,occupation,age,direct_correlation,indirect_correlation,same_correlation
1394,builder,69,-0.08865472954604943,0.5913626719516004,False
1395,builder,70,0.04650660302469517,0.5667104425493668,True
1396,builder,71,-0.12200834024049065,0.6102099252408688,False
1397,builder,72,-0.12088006301166812,0.6011356028124458,False
1398,builder,73,-0.1832035070580696,0.5881289572844831,False
1399,builder,74,-0.12652579414379422,0.6220826318107124,False
1400,builder,75,-0.14364768041572554,0.5719176428637244,False
1401,builder,76,-0.19417174145242866,0.5821615851562787,False
1402,builder,77,-0.2830480884825232,0.6222991015106987,False
1403,builder,78,-0.05114005957977023,0.6159552625328696,False
1404,builder,79,-0.2505338898198201,0.6064657842797239,False
1405,builder,80,-0.18011094027560529,0.5431279362539391,False
1406,builder,81,-0.2707290610193588,0.5972964017547023,False
1407,builder,82,-0.19680896787133734,0.5936394298803663,False
1408,builder,83,-0.31666759683948525,0.5779393764025645,False
1409,builder,84,-0.2859701392921535,0.6117531633601145,False
1410,builder,85,-0.24418396388076605,0.6302348964253541,False
1411,builder,86,-0.3922891072265063,0.6343380640408821,False
1412,builder,87,-0.3842318208528306,0.6184225529331286,False
1413,builder,88,-0.423461103016722,0.6352508271052382,False
1414,builder,89,-0.4758291848519584,0.6018941211341535,False
1415,builder,90,-0.27438066163644026,0.5820363775194093,False
1416,builder,91,-0.29572826765428945,0.596318505626101,False
1417,builder,92,-0.3364713021690889,0.6134074755241508,False
1418,builder,93,-0.4983148747895912,0.5976291189214097,False
1419,builder,94,-0.6687544747413326,0.5914971971088787,False
1420,builder,95,-0.3392060187978322,0.5695765757590351,False
1421,builder,96,-0.4202364988737092,0.513528347478154,False
1422,builder,97,-0.6597950951759584,0.5452467182914634,False
1423,builder,98,-0.4773949521725889,0.5433550369130062,False
1424,builder,99,-0.665348855577531,0.5462564079115582,False
1425,builder,100,-0.7826630143310894,0.4069295142669566,False
1426,builder,101,-0.8974696923053571,0.4919009137325182,False
1427,builder,102,-0.8104335557385423,0.5335090807197934,False
1428,businessperson,1,-0.4025716263434685,0.2590189987073739,False
1429,businessperson,2,-1.8770841975306969,0.1261488209935956,False
1430,businessperson,3,-2.205631097406691,0.1176936516389128,False
1431,businessperson,4,-2.334451575756411,0.13878238288647152,False
1432,businessperson,5,-2.0956391604972544,0.13073545040907972,False
1433,businessperson,6,-2.494909749997769,0.15555541651401367,False
1434,businessperson,7,-2.7562841347234457,0.15881661844125913,False
1435,businessperson,8,-2.9312354996520638,0.12779875610986036,False
1436,businessperson,9,-2.761487594786065,0.1964369053443918,False
1437,businessperson,10,-2.6796546085529886,0.10625843507348673,False
1438,businessperson,11,-2.651871908316438,0.13824565158503174,False
1439,businessperson,12,-2.700801088274964,0.13850689854539727,False
1440,businessperson,13,-2.5193957858195035,0.14966252077114256,False
1441,businessperson,14,-2.308702472366957,0.17916580095579598,False
1442,businessperson,15,-2.06904136053932,0.18875381293754892,False
1443,businessperson,16,-2.0303741502191848,0.2085247869083308,False
1444,businessperson,17,-1.8682670011555216,0.2356971082854871,False
1445,businessperson,18,-1.582830015396196,0.26759047373136485,False
1446,businessperson,19,-1.3571395111238902,0.313067839152334,False
1447,businessperson,20,-1.1835454594723511,0.31283143320072976,False
1448,businessperson,21,-0.8792062835935184,0.3929994868996312,False
1449,businessperson,22,-0.8231205298322171,0.4042437434357126,False
1450,businessperson,23,-0.6518322785640341,0.3917244379961741,False
1451,businessperson,24,-0.6342812909566256,0.4028347138842003,False
1452,businessperson,25,-0.23181757215607735,0.4252528584258247,False
1453,businessperson,26,0.09861757471537627,0.5037662563003351,True
1454,businessperson,27,0.11446261830461882,0.4868217099760216,True
1455,businessperson,28,0.14337168133048575,0.5097333609926671,True
1456,businessperson,29,0.30849433656644193,0.5170136494601347,True
1457,businessperson,30,0.14326159124221824,0.4874090267080114,True
1458,businessperson,31,0.5112874912811121,0.5267698682738672,True
1459,businessperson,32,0.4874588443706006,0.5364843260382575,True
1460,businessperson,33,0.6949889890842678,0.5312524643912153,True
1461,businessperson,34,0.6557552424904047,0.5483367826929393,True
1462,businessperson,35,0.6478135426241337,0.5418056016060939,True
1463,businessperson,36,0.6543504435385035,0.5422482244517522,True
1464,businessperson,37,0.6844298867578003,0.5400424350788895,True
1465,businessperson,38,0.6812377876626651,0.5593570868886444,True
1466,businessperson,39,0.6451618638525324,0.5469026846727206,True
1467,businessperson,40,0.3898192161308541,0.4891513074759345,True
1468,businessperson,41,0.6915740499769516,0.5576500637728616,True
1469,businessperson,42,0.7287279624105817,0.5434536229977531,True
1470,businessperson,43,0.8157930930345632,0.5597445857025038,True
1471,businessperson,44,0.7316171611503813,0.5745399187676602,True
1472,businessperson,45,0.6922711495648703,0.5585636027197465,True
1473,businessperson,46,0.6139911825297859,0.546582696802147,True
1474,businessperson,47,0.5081090286613605,0.5221545260361217,True
1475,businessperson,48,0.5612458499524274,0.5251029312036594,True
1476,businessperson,49,0.6163858251368561,0.5480049021763768,True
1477,businessperson,50,0.7158579698533687,0.4992450817611711,True
1478,businessperson,51,0.7374431074655391,0.5758437753330504,True
1479,businessperson,52,0.7764796975553341,0.5476412221945606,True
1480,businessperson,53,0.8707906690184736,0.5600741978414469,True
1481,businessperson,54,0.9443839866191744,0.5727768735923398,True
1482,businessperson,55,0.721207090114232,0.5696398165791182,True
1483,businessperson,56,0.6905708775585302,0.571507755182794,True
1484,businessperson,57,0.5662523920145384,0.5612235594626367,True
1485,businessperson,58,0.8857183443979059,0.5556436547779511,True
1486,businessperson,59,0.7659907217970336,0.5559227102207008,True
1487,businessperson,60,0.7950342948416916,0.5063993313472829,True
1488,businessperson,61,0.9127482518480796,0.5369257837177349,True
1489,businessperson,62,1.002322798220137,0.5654596462723541,True
1490,businessperson,63,0.815058163481607,0.5441462781333616,True
1491,businessperson,64,0.7110758451976968,0.5392508250592173,True
1492,businessperson,65,0.804319850113875,0.5353546428189533,True
1493,businessperson,66,0.9100071513248668,0.5247976851700006,True
1494,businessperson,67,0.7225811698554429,0.5373306606797523,True
1495,businessperson,68,0.8755099226784675,0.5360805227079231,True
1496,businessperson,69,0.5815632529730005,0.5480472430173995,True
1497,businessperson,70,0.5889913128714732,0.4837002164496306,True
1498,businessperson,71,0.7089244836414601,0.5559013191413134,True
1499,businessperson,72,0.5685216458767252,0.5407025309507223,True
1500,businessperson,73,0.5807616188659176,0.5370758706764306,True
1501,businessperson,74,0.5717477490427134,0.5358096292429727,True
1502,businessperson,75,0.5620581323571517,0.4884336142525162,True
1503,businessperson,76,0.8589322758133936,0.5147143501723852,True
1504,businessperson,77,0.562684038479769,0.522204806020607,True
1505,businessperson,78,0.8320566680118331,0.5361993061312323,True
1506,businessperson,79,0.6656499816787098,0.5397826512813293,True
1507,businessperson,80,0.3461326523054443,0.4490795507023741,True
1508,businessperson,81,0.6632768587493518,0.5323976857435974,True
1509,businessperson,82,0.6784245606731215,0.5474627049040146,True
1510,businessperson,83,0.5426142016816452,0.5327972923893046,True
1511,businessperson,84,0.4861583343710682,0.4982650282595885,True
1512,businessperson,85,0.6098056291958079,0.520506620422177,True
1513,businessperson,86,0.4517540777925962,0.5344053388951389,True
1514,businessperson,87,0.12074188829510785,0.511253781628328,True
1515,businessperson,88,0.06980870718098478,0.503515318358951,True
1516,businessperson,89,0.14209265263846305,0.4951354839821176,True
1517,businessperson,90,0.011211866309655226,0.4384184542006204,True
1518,businessperson,91,0.4436899134987336,0.5090486172616058,True
1519,businessperson,92,0.2100183014438211,0.5009019636563474,True
1520,businessperson,93,-0.0705987105830954,0.4731888114418811,False
1521,businessperson,94,-0.20629069216269288,0.4844711797835086,False
1522,businessperson,95,0.06753394839594089,0.4783818325057781,True
1523,businessperson,96,-0.1892435510155024,0.43122349377740304,False
1524,businessperson,97,-0.2890014849113587,0.4534435906097874,False
1525,businessperson,98,-0.2271975588478729,0.4466782082642055,False
1526,businessperson,99,-0.4507722465275074,0.4038661290989648,False
1527,businessperson,100,-0.5702413546219862,0.1937860044791123,False
1528,businessperson,101,-0.7049095896542952,0.34394559380651024,False
1529,businessperson,102,-0.7654986106636873,0.3933459068331355,False
1530,businessman,1,-1.2229144517184871,0.17405263109139502,False
1531,businessman,2,-2.4265999491392005,0.10742253332202002,False
1532,businessman,3,-2.7413791687893614,0.06825565987586192,False
1533,businessman,4,-2.8494214504523616,0.07035189457006047,False
1534,businessman,5,-2.57562872300792,0.010772226415638271,False
1535,businessman,6,-2.9853866105068887,0.08917045128756605,False
1536,businessman,7,-3.129864889261728,0.07263346190794139,False
1537,businessman,8,-3.2372594792939724,0.11609876849295725,False
1538,businessman,9,-3.0794101024697564,0.09595034917522134,False
1539,businessman,10,-2.768399472004876,0.04021387043761787,False
1540,businessman,11,-2.8319887282493443,0.025911754271058997,False
1541,businessman,12,-2.846930697244383,0.018454675636179696,False
1542,businessman,13,-2.649456331230679,0.07829719535005128,False
1543,businessman,14,-2.5195931395452167,-0.010677436753690258,True
1544,businessman,15,-2.2703355339372613,-0.0013851427367895298,True
1545,businessman,16,-2.201451322268549,0.06348738475786778,False
1546,businessman,17,-2.017439938240728,0.1114236315970312,False
1547,businessman,18,-1.7250804362810859,0.12825329172958647,False
1548,businessman,19,-1.536312612112906,0.14921538309262375,False
1549,businessman,20,-1.1973792546202688,0.2104380679609143,False
1550,businessman,21,-0.9562771710164348,0.31649232877397165,False
1551,businessman,22,-0.8566998376518107,0.2825210649995116,False
1552,businessman,23,-0.7828620129295524,0.2658365610917704,False
1553,businessman,24,-0.6795497333499518,0.2890336317227021,False
1554,businessman,25,-0.201496887897568,0.2957072159250787,False
1555,businessman,26,-0.021183136911138704,0.3685134244403925,False
1556,businessman,27,0.03979564731334485,0.3701316495159431,True
1557,businessman,28,0.13788850986937726,0.35555333712713044,True
1558,businessman,29,0.27973077452455525,0.3623082363917483,True
1559,businessman,30,0.20512118516740446,0.33435621613997196,True
1560,businessman,31,0.3696767017400831,0.3907148637214305,True
1561,businessman,32,0.4862210391362704,0.4925654562736914,True
1562,businessman,33,0.5877678368384643,0.4748452300306032,True
1563,businessman,34,0.5339750152733326,0.41867959875160177,True
1564,businessman,35,0.5587786049705373,0.4603240374060012,True
1565,businessman,36,0.5475633061508556,0.3651917792183323,True
1566,businessman,37,0.5551266014932883,0.4025588197909468,True
1567,businessman,38,0.6242851181039555,0.3908812477188033,True
1568,businessman,39,0.5835799548840264,0.3915086078850624,True
1569,businessman,40,0.46608393156922706,0.4068618508225119,True
1570,businessman,41,0.5385073504671464,0.3965764090876118,True
1571,businessman,42,0.5926953279421604,0.3918753209357671,True
1572,businessman,43,0.6553509981046285,0.3888135825340863,True
1573,businessman,44,0.6236325947946075,0.4301747486574897,True
1574,businessman,45,0.7728361194313524,0.3803625062025354,True
1575,businessman,46,0.5931037831939681,0.3976253258106057,True
1576,businessman,47,0.41827736756781775,0.3674664390699008,True
1577,businessman,48,0.5741213359465049,0.3270202391055042,True
1578,businessman,49,0.5761174236632147,0.3951462562711101,True
1579,businessman,50,0.8143297197170407,0.3575994569903889,True
1580,businessman,51,0.7060616110053988,0.3743071403622465,True
1581,businessman,52,0.7649813377458063,0.3865515588440278,True
1582,businessman,53,0.7138490472489899,0.39585968037947306,True
1583,businessman,54,0.8062634483789445,0.4095226573687585,True
1584,businessman,55,0.7091747723697714,0.4014657959085509,True
1585,businessman,56,0.5838760034891405,0.4087196938712133,True
1586,businessman,57,0.4906875243415714,0.36429518876357536,True
1587,businessman,58,0.7123789172775626,0.3250829608524831,True
1588,businessman,59,0.640816086469125,0.3215450708188654,True
1589,businessman,60,0.8098813430959689,0.32188269192801544,True
1590,businessman,61,0.778118138569979,0.3166186143510779,True
1591,businessman,62,0.793412985513152,0.4053335998085881,True
1592,businessman,63,0.6470845150780231,0.33066366902496896,True
1593,businessman,64,0.6757641343620904,0.4136159396716876,True
1594,businessman,65,0.7617552287690643,0.3815550655616758,True
1595,businessman,66,0.7584391728914325,0.4249426660934189,True
1596,businessman,67,0.5305968447422291,0.34695988404828365,True
1597,businessman,68,0.7893621129029866,0.3922884098747235,True
1598,businessman,69,0.5296888240863705,0.3622864723660944,True
1599,businessman,70,0.6281075141396391,0.3037207305896608,True
1600,businessman,71,0.6002609740996458,0.3994382810150934,True
1601,businessman,72,0.5547735292334296,0.3651102429593033,True
1602,businessman,73,0.4367970112991965,0.3364221879746429,True
1603,businessman,74,0.487430144902439,0.37513291414595307,True
1604,businessman,75,0.4904634859265712,0.2930363614823361,True
1605,businessman,76,0.7138712833967289,0.3197800939814879,True
1606,businessman,77,0.4954877716924231,0.3691454255219948,True
1607,businessman,78,0.9012343439999659,0.3882225675895112,True
1608,businessman,79,0.6095704601745,0.3662463741999036,True
1609,businessman,80,0.4863864760604866,0.2691472020269914,True
1610,businessman,81,0.5757381763234114,0.3607546659759222,True
1611,businessman,82,0.5607579501889445,0.35264439501546824,True
1612,businessman,83,0.37320506576786777,0.33718997220447017,True
1613,businessman,84,0.4694189993265773,0.3656954199492793,True
1614,businessman,85,0.5349884071135723,0.3872468537607132,True
1615,businessman,86,0.3603965908294937,0.4087270552487411,True
1616,businessman,87,0.18970040041151,0.3975049840442327,True
1617,businessman,88,0.16178380799645067,0.3997052308201482,True
1618,businessman,89,0.10846961717416184,0.3577477639080664,True
1619,businessman,90,0.23003812991315806,0.2927153731929598,True
1620,businessman,91,0.3881009970734036,0.3373745397925003,True
1621,businessman,92,0.2792745811943142,0.3617151622721537,True
1622,businessman,93,0.05931363783981693,0.3153056935571589,True
1623,businessman,94,-0.11129762099870996,0.3176965365501559,False
1624,businessman,95,0.2843420870709495,0.2882815280988389,True
1625,businessman,96,0.055714020305168865,0.22891802937092784,True
1626,businessman,97,-0.27041541856426066,0.2492989490427638,False
1627,businessman,98,-0.0990381782787075,0.2737856143881666,False
1628,businessman,99,-0.3049401428159878,0.2698650426389951,False
1629,businessman,100,-0.3185950054117737,0.22088628936911614,False
1630,businessman,101,-0.5546337579456364,0.25707378358688043,False
1631,businessman,102,-0.3731868855267301,0.2977951574023984,False
1632,businesswoman,1,-0.7613034092442543,0.011877440988602748,False
1633,businesswoman,2,-1.821086178083884,-0.04564287609203307,True
1634,businesswoman,3,-2.036544786175498,0.010415704972996414,False
1635,businesswoman,4,-2.094627200181768,0.03427464349876557,False
1636,businesswoman,5,-1.9370251706906416,0.12314976933423008,False
1637,businesswoman,6,-2.1974688532198767,0.024564693414432032,False
1638,businesswoman,7,-2.3080793401979425,0.0405192146452206,False
1639,businesswoman,8,-2.305023095756045,-0.05867446263043079,True
1640,businesswoman,9,-2.160146156135577,0.08165751063925306,False
1641,businesswoman,10,-1.9645360919012669,0.048126569786364856,False
1642,businesswoman,11,-1.9525287313762147,0.11407091539979712,False
1643,businesswoman,12,-1.9872477670130877,0.12765063642256247,False
1644,businesswoman,13,-1.7876243710093238,0.06922174233936043,False
1645,businesswoman,14,-1.7292350121829851,0.2657366071091022,False
1646,businesswoman,15,-1.4681488157047022,0.28443944160934914,False
1647,businesswoman,16,-1.4451239856452025,0.23851711338368084,False
1648,businesswoman,17,-1.3059231604676975,0.2050843565235744,False
