,beverage,yob,direct_correlation,indirect_correlation,same_correlation
943,alcohol,1954,-0.3421768394162214,-0.027209412753137818,True
944,alcohol,1955,-0.2574998905782072,-0.007108820273954979,True
945,alcohol,1956,-0.3079781839452749,0.0077927580261210345,False
946,alcohol,1957,-0.209934448116576,-0.005161658847145115,True
947,alcohol,1958,-0.1983640983705984,-0.00920712647583743,True
948,alcohol,1959,-0.14861122702948534,0.0061406159148180775,False
949,alcohol,1960,0.011058229957825709,0.0003522417206112072,True
950,alcohol,1961,-0.18278548484210036,-0.012174739582484677,True
951,alcohol,1962,-0.2217044963056369,0.001496303314675295,False
952,alcohol,1963,-0.1977307901451901,-0.01121897594511822,True
953,alcohol,1964,-0.1540539977259162,-0.0010231758915881808,True
954,alcohol,1965,-0.12752148683810038,0.004185150370149271,False
955,alcohol,1966,-0.15132324006773273,0.01021157638092153,False
956,alcohol,1967,-0.00945117727225351,0.0067156178148491475,False
957,alcohol,1968,0.05282358569243241,-0.01065195706281023,False
958,alcohol,1969,0.046780543665946174,-0.0035186296571778665,False
959,alcohol,1970,0.18114066430398354,0.00655486036361053,True
960,alcohol,1971,-0.16845891071680613,0.004260983324443678,False
961,alcohol,1972,0.011601636684448469,0.010257021738889129,True
962,alcohol,1973,0.00781759989240907,-0.0025382941723778108,False
963,alcohol,1974,-0.01940849894791786,0.021208425849271274,False
964,alcohol,1975,0.12716941554487027,0.019195911202115917,True
965,alcohol,1976,0.08828221530431983,0.016900421419329216,True
966,alcohol,1977,0.1591104683347705,0.011568641641747528,True
967,alcohol,1978,0.21164164671577584,0.02618022048097288,True
968,alcohol,1979,0.07376120798378252,0.0488701505276115,True
969,alcohol,1980,0.25865451966366154,0.04112513659146446,True
970,alcohol,1981,0.07449308399844605,0.029766413213050794,True
971,alcohol,1982,-0.07958636383147122,0.0309443763098826,False
972,alcohol,1983,-0.0502358831162826,0.053196065096265455,False
973,alcohol,1984,0.15156331580554347,0.03991589255542578,True
974,alcohol,1985,0.15309933340222429,0.0400174528470479,True
975,alcohol,1986,0.08044168781415657,0.03949042445474163,True
976,alcohol,1987,0.17799392195655311,0.03781313439626268,True
977,alcohol,1988,0.2791934605797864,0.04530861936523836,True
978,alcohol,1989,0.2067267121286603,0.04944563945942513,True
979,alcohol,1990,0.39553565255907697,0.0332312093707712,True
980,alcohol,1991,0.2366259012966739,0.05018901116476507,True
981,alcohol,1992,0.2560420302712854,0.02450054491689871,True
982,alcohol,1993,0.3242037828770094,0.017728824360606486,True
983,alcohol,1994,0.23380901323978945,0.006020738507659899,True
984,alcohol,1995,0.1158664600128921,0.021907710589663367,True
985,alcohol,1996,0.17551226065732148,0.035724979239210954,True
986,alcohol,1997,0.12035357101761633,0.04193163537510725,True
987,alcohol,1998,0.15255519773135715,0.022008788287594085,True
988,alcohol,1999,0.13055875228707906,0.02818655829456745,True
989,alcohol,2000,0.0847656681515527,0.006952706651088077,True
990,alcohol,2001,0.05907855238055506,0.011611850286101056,True
991,alcohol,2002,0.12247993403362314,0.010697979810932805,True
992,alcohol,2003,0.009320062426093376,0.02814581366006481,True
993,alcohol,2004,0.0004338149803345757,0.02262068896602261,True
994,alcohol,2005,0.10624498580896977,0.016291447440118092,True
995,alcohol,2006,0.06707173320873132,0.011120948964250357,True
996,alcohol,2007,0.061415361978674976,0.004076017395087206,True
997,alcohol,2008,0.08690539505412771,0.004811581795919322,True
998,alcohol,2009,0.01268999891774731,-0.00629425026351867,False
999,alcohol,2010,0.012789534139237843,-0.010614424780461892,False
1000,alcohol,2011,-0.07922697358788701,-0.0046511370009316285,True
1001,alcohol,2012,-0.018382486791814263,-0.0028689125889851197,True
1002,alcohol,2013,0.04416449735706388,0.0050853892860944425,True
1003,alcohol,2014,-0.031102003304970826,0.0182513338192125,False
1004,alcohol,2015,-0.032578470188529794,0.005878241199451672,False
1005,alcohol,2016,0.01840458188673754,0.0038524689353684437,True
1006,alcohol,2017,0.02464124567061253,-0.0017613709557777247,False
1007,alcohol,2018,0.2106108877013682,0.007240472350487979,True
1008,alcohol,2019,-0.06108488979650401,0.0029287304776964233,False
1009,alcohol,2020,0.014602738573929363,-0.012213422001371006,False
1010,liquor,1920,0.3802875056236764,0.1359641665100309,True
1011,liquor,1921,0.25449501496159993,0.13622555057231153,True
1012,liquor,1922,0.08033797002198151,0.12572592494766474,True
1013,liquor,1923,0.1361252371889787,0.13346358417960846,True
1014,liquor,1924,0.2806232246767141,0.1391714548116789,True
1015,liquor,1925,0.2952097543828814,0.13081106641529455,True
1016,liquor,1926,0.22332048805475732,0.1308334895944091,True
1017,liquor,1927,0.20815540708549146,0.1229401689042264,True
1018,liquor,1928,0.0810128890239019,0.11971440124376535,True
1019,liquor,1929,0.2059323153963652,0.12211208704396595,True
1020,liquor,1930,0.2572374179558989,0.11610681424692773,True
1021,liquor,1931,0.19614397696299926,0.11116782602953593,True
1022,liquor,1932,0.16752274519687627,0.10996666332503023,True
1023,liquor,1933,0.3571799935520652,0.10140510821082646,True
1024,liquor,1934,0.17576360132791327,0.10806956287106012,True
1025,liquor,1935,0.17957989342286293,0.10052903283553824,True
1026,liquor,1936,0.13697403819178086,0.09955625539719082,True
1027,liquor,1937,0.28548842447205663,0.09530699726223048,True
1028,liquor,1938,0.1996415230126549,0.10502687918595577,True
1029,liquor,1939,0.19851780187968995,0.11254425372538553,True
1030,liquor,1940,0.23112821875294395,0.11168724176169087,True
1031,liquor,1941,0.11787086019985805,0.11982187842653967,True
1032,liquor,1942,0.0725996433744852,0.09770198855730826,True
1033,liquor,1943,-0.015663701342202737,0.1080669308846208,False
1034,liquor,1944,-0.0057362609116769795,0.1122990546033413,False
1035,liquor,1945,-0.1129717667611788,0.08933369916378435,False
1036,liquor,1946,0.045562694566416886,0.10330882831751163,True
1037,liquor,1947,0.013708401936780574,0.0827051759638123,True
1038,liquor,1948,0.05540332629083964,0.08449916183293747,True
1039,liquor,1949,-0.0426437858371986,0.08264887612484792,False
1040,liquor,1950,0.03957971006923825,0.08835370367786048,True
1041,liquor,1951,-0.13636097660587915,0.08104138496958553,False
1042,liquor,1952,-0.18650123673219185,0.07820172308769703,False
1043,liquor,1953,-0.2654890371422404,0.07801079033711966,False
1044,liquor,1954,-0.18373381044168866,0.07511076359425574,False
1045,liquor,1955,-0.07569870425930783,0.08966344848017503,False
1046,liquor,1956,-0.13019225236953588,0.10089099721098108,False
1047,liquor,1957,-0.035350634949248526,0.08492181448720026,False
1048,liquor,1958,-0.07847554917767081,0.08682562216002193,False
1049,liquor,1959,0.006968975144664905,0.09671830939953843,True
1050,liquor,1960,-0.10883098848138363,0.08290487265674681,False
1051,liquor,1961,-0.1317782428761952,0.07845874958373178,False
1052,liquor,1962,-0.19152990984795934,0.07005771248190723,False
1053,liquor,1963,-0.23683389815868344,0.05248169273166409,False
1054,liquor,1964,-0.19469449301727088,0.060650301025095235,False
1055,liquor,1965,-0.1746894180147579,0.05527045253051853,False
1056,liquor,1966,-0.1921613261761294,0.04892096554018025,False
1057,liquor,1967,-0.09389839520775796,0.05137480299270435,False
1058,liquor,1968,-0.18172655497312284,0.05424036029372994,False
1059,liquor,1969,-0.11050198074664493,0.03497311771499228,False
1060,liquor,1970,-0.018004529414724732,0.040771753112277306,False
1061,liquor,1971,-0.2837811614783856,0.011175202649635741,False
1062,liquor,1972,-0.22434821166455404,0.019938418149378703,False
1063,liquor,1973,-0.13322414608171065,0.012328777857168537,False
1064,liquor,1974,-0.16977366310307296,0.017688509586084134,False
1065,liquor,1975,0.0014717375331494927,0.039240373539026784,True
1066,liquor,1976,-0.03995348575041936,0.033082701153491725,False
1067,liquor,1977,0.013375594948570643,0.01862086208692436,True
1068,liquor,1978,0.005623432246964401,0.01857599546960758,True
1069,liquor,1979,-0.04878122293507575,0.02476934191786941,False
1070,liquor,1980,0.059074428283367085,0.03703653823279218,True
1071,liquor,1981,-0.10189518189684807,0.011643792083708705,False
1072,liquor,1982,-0.21294806327840105,0.0010177828777525664,False
1073,liquor,1983,-0.2232014182632697,-0.003135245894019293,True
1074,liquor,1984,-0.1373472587498222,0.009444910437793028,False
1075,liquor,1985,-0.05098140209983576,0.0009781646187888996,False
1076,liquor,1986,-0.11280096561737768,-7.256499364597295e-05,True
1077,liquor,1987,-0.08827043428142925,-0.015069997037999031,True
1078,liquor,1988,-0.0657512794959696,-0.005106280310222725,True
1079,liquor,1989,-0.0846478525401477,0.010012649543663509,False
1080,liquor,1990,0.0271246653946632,0.00923404176406428,True
1081,liquor,1991,-0.07149727846871902,0.014767051986509138,False
1082,liquor,1992,-0.1541764182730721,-0.0039582160541477935,True
1083,liquor,1993,-0.02046413423010451,-0.029527876108810882,True
1084,liquor,1994,-0.03090408182709567,-0.03730185785182489,True
1085,liquor,1995,-0.141832285921592,-0.027282214790456536,True
1086,liquor,1996,-0.15078820215837327,-0.0289954429972614,True
1087,liquor,1997,-0.18471413521107027,-0.025347454947767828,True
1088,liquor,1998,-0.31074234823478275,-0.048004253731248364,True
1089,liquor,1999,-0.3184361271758877,-0.04032796077591992,True
1090,liquor,2000,-0.28169533505032385,-0.0415028224960823,True
1091,liquor,2001,-0.39345809997438014,-0.0746483015693469,True
1092,liquor,2002,-0.4071046031181045,-0.07510654446863936,True
1093,liquor,2003,-0.5064288979581285,-0.07071324797037133,True
1094,liquor,2004,-0.508729922699628,-0.05860657007611654,True
1095,liquor,2005,-0.3764806020633217,-0.07239196733442058,True
1096,liquor,2006,-0.3732117169649628,-0.07351178382702563,True
1097,liquor,2007,-0.3464207707387766,-0.08347250880215873,True
1098,liquor,2008,-0.38892175752570735,-0.07923909819038366,True
1099,liquor,2009,-0.3760212860543111,-0.08520081318860805,True
1100,liquor,2010,-0.3673764063306944,-0.0912112268165014,True
1101,liquor,2011,-0.3962772426719915,-0.08626467349007594,True
1102,liquor,2012,-0.37031646448180827,-0.06861925232846787,True
1103,liquor,2013,-0.301071224821758,-0.06883061678635953,True
1104,liquor,2014,-0.34210306469119706,-0.04367250939611558,True
1105,liquor,2015,-0.37105622430897417,-0.05440724855231149,True
1106,liquor,2016,-0.37416667907668427,-0.05593809340846065,True
1107,liquor,2017,-0.3332295461239229,-0.05819879785539681,True
1108,liquor,2018,-0.1943198736495359,-0.04506419442502265,True
1109,liquor,2019,-0.268863055725846,-0.02589537686106753,True
1110,liquor,2020,-0.44568676674974206,-0.04893012512163105,True
1111,beer,1920,-0.0076395244564000315,-0.15205891878100522,True
1112,beer,1921,0.053143776538369686,-0.1318478914269545,False
1113,beer,1922,-0.057244822176468965,-0.15715891076050464,True
1114,beer,1923,0.0021392348779882987,-0.14876078579938376,False
1115,beer,1924,-0.06611962684657538,-0.16748426614567966,True
1116,beer,1925,-0.08394511628676966,-0.16933918491322386,True
1117,beer,1926,-0.13079444664010398,-0.1949858966320905,True
1118,beer,1927,-0.05859123165888098,-0.17561521434386348,True
1119,beer,1928,-0.15773788355153234,-0.1858093832115218,True
1120,beer,1929,-0.12695772386977805,-0.17742419392585596,True
1121,beer,1930,-0.05915903520406358,-0.14995310980953955,True
1122,beer,1931,-0.1310541877150945,-0.15045373197718925,True
1123,beer,1932,-0.2152222169278087,-0.15871433695781764,True
1124,beer,1933,-0.11722206082428276,-0.12384062554774722,True
1125,beer,1934,-0.2229403841215814,-0.1573546280501404,True
1126,beer,1935,-0.1655308251552732,-0.15705509113775504,True
1127,beer,1936,-0.16161240783334574,-0.17980420631859856,True
1128,beer,1937,-0.12388139165868794,-0.12965986480580105,True
1129,beer,1938,-0.13740888263031853,-0.13969798669906727,True
1130,beer,1939,-0.007143752941133119,-0.10545607900162347,True
1131,beer,1940,-0.09491746192516544,-0.1246353427219471,True
1132,beer,1941,-0.14525155723817018,-0.09199341153557196,True
1133,beer,1942,-0.23269902463963305,-0.12428570051755852,True
1134,beer,1943,-0.2145346470782052,-0.12713042410350034,True
1135,beer,1944,-0.1999071834132526,-0.11165722668007512,True
1136,beer,1945,-0.046716802403944185,-0.07089577963254537,True
1137,beer,1946,-0.09398950900783863,-0.0945468913683626,True
1138,beer,1947,-0.1302744257768705,-0.0717778032632163,True
1139,beer,1948,-0.10750927756114242,-0.07543444537524553,True
1140,beer,1949,0.04249575346930532,-0.013144157641687677,False
1141,beer,1950,-0.015880302178366498,-0.07677900536530104,True
1142,beer,1951,-0.11752440120664184,-0.08691916404479663,True
1143,beer,1952,-0.1818520317280118,-0.14834012871473584,True
1144,beer,1953,-0.17113719304316075,-0.10854485043845732,True
1145,beer,1954,-0.16316756969028426,-0.1430540244689446,True
1146,beer,1955,-0.07854230583978213,-0.12693248209677954,True
1147,beer,1956,-0.09386258753675224,-0.1330896413445807,True
1148,beer,1957,0.019875147110689627,-0.1214678436960456,False
1149,beer,1958,-0.06297593183001031,-0.16327573740038465,True
1150,beer,1959,-0.00019985010404141183,-0.1080416559748214,True
1151,beer,1960,-0.04487642978251154,-0.14142412459973766,True
1152,beer,1961,-0.00877565278577458,-0.14222806574370062,True
1153,beer,1962,-0.1060419790576756,-0.09774941910698533,True
1154,beer,1963,-0.10523901508882487,-0.12106151579537044,True
1155,beer,1964,-0.036287150144684886,-0.12120220443532632,True
1156,beer,1965,-0.024255953477918715,-0.11580896126266425,True
1157,beer,1966,-0.0998110207949574,-0.10408883117600187,True
1158,beer,1967,0.011123067677920049,-0.0906425230997451,False
1159,beer,1968,0.041558035513579325,-0.09628328744912283,False
1160,beer,1969,0.16705942783430452,-0.08342065728252439,False
1161,beer,1970,0.15128075263121962,-0.08711711514545767,False
1162,beer,1971,0.039549744926230215,-0.07315240128439955,False
1163,beer,1972,0.1435932288885583,-0.05392512510856253,False
1164,beer,1973,0.08914936506539961,-0.13264951471555034,False
1165,beer,1974,0.1304040724731095,-0.10911498046068252,False
1166,beer,1975,0.1863897517673786,-0.15200599974990192,False
1167,beer,1976,0.21418577757647486,-0.14560704133407454,False
1168,beer,1977,0.2753037874523184,-0.12423975844624965,False
1169,beer,1978,0.30645933018315114,-0.10205064884326642,False
1170,beer,1979,0.3509864315937289,-0.016236603352375985,False
1171,beer,1980,0.29923004949425336,-0.0838332333372509,False
1172,beer,1981,0.26407109698069303,-0.08204979971075238,False
1173,beer,1982,0.06021758085131956,-0.13597853752283612,False
1174,beer,1983,0.16044310334242734,-0.05386575754234633,False
1175,beer,1984,0.2030940607676866,-0.007507329731885302,False
1176,beer,1985,0.1759001402916512,-0.06263653812827592,False
1177,beer,1986,0.13580326519755342,-0.06698528775509745,False
1178,beer,1987,0.2761029366355484,-0.0455507907774036,False
1179,beer,1988,0.2793041865422933,0.012878852454996136,True
1180,beer,1989,0.3744592295148975,-0.04318103943102535,False
1181,beer,1990,0.2700521169420295,-0.0849083397676595,False
1182,beer,1991,0.2620006786378528,-0.08689844331214103,False
1183,beer,1992,0.17333650712619186,-0.11059548148445213,False
1184,beer,1993,0.253663615355005,-0.09035495930000424,False
1185,beer,1994,0.1464361644872336,-0.12689929294568505,False
1186,beer,1995,0.2354006575188975,-0.07281609549952235,False
1187,beer,1996,0.2310748376283012,-0.05500550251290175,False
1188,beer,1997,0.13036050186622178,-0.05111983143343226,False
1189,beer,1998,0.11844940513409548,-0.05570390101472561,False
1190,beer,1999,0.2177296339608618,-0.04921427369244983,False
1191,beer,2000,0.11978726956434575,-0.10824694761358099,False
1192,beer,2001,0.2426355412012875,-0.023791773952332458,False
1193,beer,2002,0.1240295490756456,-0.04103788443157497,False
1194,beer,2003,-0.042493997376169816,-0.02194433397042434,True
1195,beer,2004,0.04516968476990029,-0.04092771740492964,False
1196,beer,2005,0.1473395885131224,-0.03777688218263128,False
1197,beer,2006,0.052288094092023785,-0.037002509602867495,False
1198,beer,2007,0.10967460873934466,-0.03602992841294859,False
1199,beer,2008,0.08762089140678052,-0.015656491772217958,False
1200,beer,2009,0.15109552974757534,-0.002769187404050698,False
1201,beer,2010,0.13168418312619132,-0.0050923171113366255,False
1202,beer,2011,0.07755301733576553,-0.05820854284367358,False
1203,beer,2012,0.07896413029115579,-0.02812343890461876,False
1204,beer,2013,0.15012117013801046,-0.06327774504112864,False
1205,beer,2014,0.09218850530594397,-0.0771385422482051,False
1206,beer,2015,0.08584393931032436,-0.07655394524141,False
1207,beer,2016,0.04515479747248342,-0.08709900871010341,False
1208,beer,2017,0.05721050682539164,-0.11695926399583315,False
1209,beer,2018,0.138767807472398,-0.1173358595859782,False
1210,beer,2019,0.06583798530288652,-0.1525884015611674,False
1211,beer,2020,0.1904134296184125,-0.06561991363969563,False
1212,wine,1920,0.3734817806627613,0.09304181830574933,True
1213,wine,1921,0.15580061611558965,0.0667887160671687,True
1214,wine,1922,0.11001777609120694,0.07299723592583944,True
1215,wine,1923,0.14186045442042886,0.07749767456065948,True
1216,wine,1924,0.1643799433959368,0.08141106916363575,True
1217,wine,1925,0.2485216106519464,0.0702192396816011,True
1218,wine,1926,0.22001751280678192,0.07899089730960362,True
1219,wine,1927,0.3341923940391653,0.07754226933864522,True
1220,wine,1928,0.0913973053874843,0.08130311672060292,True
1221,wine,1929,0.3164778096660344,0.09420512379128954,True
1222,wine,1930,0.2469669836739993,0.040443119586636204,True
1223,wine,1931,0.1171996225167398,0.027171662656499708,True
1224,wine,1932,0.02885077421639888,0.040193380701501684,True
1225,wine,1933,0.20345423620866965,0.02927872789134442,True
1226,wine,1934,0.10508963206946678,0.015608167970255906,True
1227,wine,1935,0.0024741612561143,-0.011446292409199236,False
1228,wine,1936,0.08340098146719657,0.02188207595612629,True
1229,wine,1937,0.15249917257827175,-0.004832127370964514,False
1230,wine,1938,0.15540352693476586,-4.639092102515077e-05,False
1231,wine,1939,0.17939650686280875,0.00031481633282517214,True
1232,wine,1940,0.15278546254785416,0.005170936482064828,True
1233,wine,1941,-0.1219098127226394,-0.028732694078028406,True
1234,wine,1942,-0.25944251115332595,-0.043702830207356436,True
1235,wine,1943,-0.13596079878359876,-0.023675083985357524,True
1236,wine,1944,-0.18378346735152104,-0.027462746173999245,True
1237,wine,1945,-0.2695203871611411,-0.06646461167354832,True
1238,wine,1946,-0.037266980458887385,-0.0482445337677376,True
1239,wine,1947,-0.029340876039756006,-0.08851568529386979,True
1240,wine,1948,0.034565963620858044,-0.02914870099733218,False
1241,wine,1949,0.03187250697088826,-0.06262185399667089,False
1242,wine,1950,0.094472539954681,-0.059551695153792876,False
1243,wine,1951,-0.08566333403102433,-0.07708348200798401,True
1244,wine,1952,-0.2273716284304564,-0.03939309272698456,True
1245,wine,1953,-0.08171374732690627,-0.06867498682410937,True
1246,wine,1954,-0.20363548566894216,-0.0720717435657789,True
1247,wine,1955,-0.15003165987730416,-0.06595891864824835,True
1248,wine,1956,-0.0008205858590809552,-0.04054361032780898,True
1249,wine,1957,-0.020585337085628132,-0.07073318132973218,True
1250,wine,1958,-0.05938945190999725,-0.029558140277245144,True
1251,wine,1959,0.05623064050955105,-0.041298165263249344,False
1252,wine,1960,-0.06991970358640569,-0.059680623991448724,True
1253,wine,1961,-0.12177988249957465,-0.05550511149057672,True
1254,wine,1962,-0.1015554547926864,-0.09445686950072196,True
1255,wine,1963,-0.2466230464944869,-0.09447948397267077,True
1256,wine,1964,-0.3533083641194784,-0.11485599491340788,True
1257,wine,1965,-0.3073812740409258,-0.14926675120441274,True
1258,wine,1966,-0.23801306623012405,-0.13209275934787748,True
1259,wine,1967,0.014598414004228838,-0.09442306818178413,False
1260,wine,1968,-0.2062146848299406,-0.09767957121811036,True
1261,wine,1969,-0.021306204710972845,-0.1323566583230285,True
1262,wine,1970,-0.02552682695280692,-0.13872711694457793,True
1263,wine,1971,-0.32055823446900883,-0.2021062116316952,True
1264,wine,1972,-0.2877136391630186,-0.1896338248280485,True
1265,wine,1973,0.04564655362666914,-0.15347206246497044,False
1266,wine,1974,-0.10218130748693556,-0.16099372631673597,True
1267,wine,1975,0.00922453467232062,-0.10634930032012063,False
1268,wine,1976,-0.143224210007452,-0.1114179581212036,True
1269,wine,1977,0.04307915769353102,-0.13344859252888308,False
1270,wine,1978,-0.0067061292622721935,-0.13117932667450202,True
1271,wine,1979,-0.14886679554397794,-0.16440717882535788,True
1272,wine,1980,-0.24733612821295375,-0.13350762942439912,True
1273,wine,1981,-0.10734443322978636,-0.15417799186029058,True
1274,wine,1982,-0.20691342865814624,-0.14463986839976062,True
1275,wine,1983,-0.20472742715313166,-0.18825784294088907,True
1276,wine,1984,-0.2932638664523278,-0.1921400330415014,True
1277,wine,1985,-0.25224577539204074,-0.1786574896398565,True
1278,wine,1986,-0.27180266084247645,-0.16300212294318264,True
1279,wine,1987,-0.2232160356927292,-0.16961380159958608,True
1280,wine,1988,-0.27774369941085963,-0.16894440045207715,True
1281,wine,1989,-0.3016384934345556,-0.12482621646129513,True
1282,wine,1990,-0.13262722610908578,-0.10277273984729954,True
1283,wine,1991,-0.20520003121244695,-0.0986095272131414,True
1284,wine,1992,-0.29026023141986496,-0.10180842399596894,True
1285,wine,1993,-0.04287335725639154,-0.10064942465043553,True
1286,wine,1994,-0.012386273437270305,-0.08902371354548815,True
1287,wine,1995,-0.052564404911685854,-0.10298744588396884,True
1288,wine,1996,-0.1766919595721335,-0.1292558029134302,True
1289,wine,1997,-0.10275894421220808,-0.0899083806403933,True
1290,wine,1998,-0.17872280021126696,-0.09112220734493363,True
1291,wine,1999,-0.060747313187184224,-0.07803776220072092,True
1292,wine,2000,0.16477853626961586,-0.03131785218960381,False
1293,wine,2001,-0.18909481991239305,-0.14447130566852975,True
1294,wine,2002,-0.17401804737162654,-0.12340682536338644,True
1295,wine,2003,-0.17986418921633587,-0.11294200707141858,True
1296,wine,2004,-0.13106158433620782,-0.0941993529650797,True
1297,wine,2005,-0.016055392399688027,-0.09367143085457212,True
1298,wine,2006,-0.00023551473378956888,-0.09434727247420677,True
1299,wine,2007,0.06597753288112282,-0.08066509724118208,False
1300,wine,2008,-0.1188579144707015,-0.07566737654736598,True
1301,wine,2009,0.0049820559016109855,-0.07782049777364229,False
1302,wine,2010,0.0053254442812624226,-0.07597429159190022,False
1303,wine,2011,0.13497049096013375,-0.04335409965910925,False
1304,wine,2012,-0.013608969369406105,-0.03386760521247373,True
1305,wine,2013,0.0072310568720861295,-0.0339097415474845,False
1306,wine,2014,-0.12907683903004624,-0.013234474990963366,True
1307,wine,2015,-0.032604406495176666,-0.020681347985083587,True
1308,wine,2016,-0.2372162011346,-0.03104616968862345,True
1309,wine,2017,-0.15526993330307734,-0.005153458241639293,True
1310,wine,2018,-0.20694319876494144,-0.03618623684698289,True
1311,wine,2019,-0.08111361982626225,0.006304478605394211,False
1312,wine,2020,-0.1307310965535558,-0.015279699876999168,True
1313,cider,1920,0.8859819626693413,-0.015013669297977927,False
1314,cider,1921,1.0462678822909734,-0.0021658479094899268,False
1315,cider,1922,1.1110265354077626,-0.02033778271318528,False
1316,cider,1923,1.1124839233171675,-0.019093752242330682,False
1317,cider,1924,0.8510379924904354,-0.022748869976728543,False
1318,cider,1925,0.8834555843770671,-0.029679173922789664,False
1319,cider,1926,0.7979552847483143,-0.054580158861447584,False
1320,cider,1927,0.7988167317291224,-0.052125705318131765,False
1321,cider,1928,0.6856215193694934,-0.04865279052335178,False
1322,cider,1929,0.7742552648565005,-0.05110729875124148,False
1323,cider,1930,0.7854414878696951,-0.010114855697606505,False
1324,cider,1931,0.7562991255814954,-0.03091670730347309,False
1325,cider,1932,0.6904291513586579,-0.04596670137310602,False
1326,cider,1933,0.9612913979367099,-0.03381700042603885,False
1327,cider,1934,0.7969482874048647,-0.03142644363564154,False
1328,cider,1935,0.8162849073803365,-0.025486747009009183,False
1329,cider,1936,0.8215831348135658,-0.04890139283803698,False
1330,cider,1937,0.7803332968463309,-0.03066479937317235,False
1331,cider,1938,0.8192616896557108,-0.008842697122430188,False
1332,cider,1939,0.9060233832336709,0.0062725973358036865,True
1333,cider,1940,0.5601560017235294,0.005208837895617886,True
1334,cider,1941,0.3505079193668469,-0.003562504706230659,False
1335,cider,1942,0.3207963514306217,-0.014366411830495644,False
1336,cider,1943,0.448175055209503,-0.006674360137957855,False
1337,cider,1944,0.3371036850584196,0.020638339039996498,True
1338,cider,1945,0.4277609644762884,0.025492569166845724,True
1339,cider,1946,0.4053419378276378,0.00873533488427767,True
1340,cider,1947,0.4352830093081516,0.030467455643945037,True
1341,cider,1948,0.4782509122549499,-0.006555332740917836,False
1342,cider,1949,0.3699451803154937,0.055421315376821635,True
1343,cider,1950,0.3934017904503063,0.02811349661787016,True
1344,cider,1951,0.3788953614148062,0.029287575168651003,True
1345,cider,1952,0.38146334919145936,-0.017268120621184064,False
1346,cider,1953,0.5200560253778609,0.002422625477269241,True
1347,cider,1954,0.3277019007892911,-0.004989134863985285,False
1348,cider,1955,0.438661400578282,0.007885968385013844,True
1349,cider,1956,0.4573834625172166,0.007113609939865589,True
1350,cider,1957,0.4204456482123187,0.005359107286081805,True
1351,cider,1958,0.3182662651643592,-0.03795667386999354,False
1352,cider,1959,0.3913027505120153,-0.012290405055162443,False
1353,cider,1960,0.20711604719908167,-0.016909104708715494,False
1354,cider,1961,0.29064270844029483,-0.03967814822898096,False
1355,cider,1962,0.3057959284874389,0.0011807638893718707,True
1356,cider,1963,0.30953673168065404,-0.02620117308035622,False
1357,cider,1964,0.10917146584334053,-0.027145675883984772,False
1358,cider,1965,0.04143523177234548,-0.02531113043293621,False
1359,cider,1966,0.13072626220095884,-0.008219136291966305,False
1360,cider,1967,0.31620733001402634,-0.017450625497855816,False
1361,cider,1968,0.14327880561828565,-0.0036012131831986726,False
1362,cider,1969,0.40535156694965213,-0.0055593868954130566,False
1363,cider,1970,0.33941064133202953,0.012860428522009866,True
1364,cider,1971,0.16518185393843532,0.018009157716516545,True
1365,cider,1972,0.2848984254090833,0.035869047100196866,True
1366,cider,1973,0.4915974462871997,-0.018266049673484615,False
1367,cider,1974,0.44327283352273905,0.011865902403254584,True
1368,cider,1975,0.24001145045489156,-0.03061834808156214,False
1369,cider,1976,0.2297889701197257,-0.034466378696957456,False
1370,cider,1977,0.487538011414465,-0.00674235622372175,False
1371,cider,1978,0.36978105926880456,-0.023368435181358296,False
1372,cider,1979,0.3478456973410335,0.06094089933709335,True
1373,cider,1980,0.17662404765853834,0.01746423971943029,True
1374,cider,1981,0.3097047944709197,0.025349894282935388,True
1375,cider,1982,0.0754023038074766,-0.028037522928294804,False
1376,cider,1983,0.30130224151565105,0.04440690277343218,True
1377,cider,1984,0.17138779989116645,0.06929587168804856,True
1378,cider,1985,0.1836779922818793,0.045820539446987926,True
1379,cider,1986,0.22352997537729136,0.0369048105584107,True
1380,cider,1987,0.2373332526618965,0.04234257729300524,True
1381,cider,1988,0.29640310016367954,0.08723754749754087,True
1382,cider,1989,0.22251745127472966,0.04808842278820983,True
1383,cider,1990,0.0199372984455283,0.014029948869572352,True
1384,cider,1991,-0.03870357275468249,0.0073975511330563355,False
1385,cider,1992,-0.12372127380299075,-0.012806952581832048,True
1386,cider,1993,0.013809634780984362,-0.019276285345589738,False
1387,cider,1994,0.04286883228277548,-0.041895685551638064,False
1388,cider,1995,-0.05567972267584217,0.007756751183671819,False
1389,cider,1996,-0.12727812815132536,0.029136711609814,False
1390,cider,1997,-0.08962568867028425,0.021827891059203262,False
1391,cider,1998,-0.04591646102077975,0.010976885204578606,False
1392,cider,1999,-0.01652023053006534,0.03144011115166088,False
1393,cider,2000,-0.03978429514363101,-0.03933778320781884,True
1394,cider,2001,0.07823848039846767,0.03562461182650571,True
1395,cider,2002,0.0386844281327656,0.02848872854889805,True
1396,cider,2003,-0.0686995235152677,0.0469499781320821,False
1397,cider,2004,-0.11238457105021923,0.03505844321226951,False
1398,cider,2005,-0.024017807197135147,0.032734623064784724,False
1399,cider,2006,-0.060466490071724326,0.026657192829125445,False
