,occupation,age,direct_correlation,indirect_correlation,same_correlation
8176,scholar,17,-0.4483970891471833,-0.06721905345561557,True
8177,scholar,18,-0.41297110602788384,-0.04369227410944297,True
8178,scholar,19,-0.2367254115712498,-0.046864162633897616,True
8179,scholar,20,0.03556821921899622,-0.06383897256802712,False
8180,scholar,21,0.07459196455213235,-0.05025561626359597,False
8181,scholar,22,0.017174376012219342,-0.05811229851958944,False
8182,scholar,23,0.08448798769742752,-0.03337964649623806,False
8183,scholar,24,-0.19049020702451624,-0.07223860506361586,True
8184,scholar,25,0.2435597653993527,-0.0574202152152537,False
8185,scholar,26,0.1415832167940309,-0.06479992811381836,False
8186,scholar,27,0.05597119894325521,-0.07603576126566665,False
8187,scholar,28,0.033377601740942994,-0.07102097018574614,False
8188,scholar,29,0.1772455889490668,-0.0919084594342234,False
8189,scholar,30,0.4255395571005695,-0.07378434513931112,False
8190,scholar,31,0.26070193061436936,-0.07103581237297125,False
8191,scholar,32,0.37565470660930256,-0.0709119747305316,False
8192,scholar,33,0.17054100535711805,-0.0565448484938807,False
8193,scholar,34,0.32849567103209315,-0.07033415394595366,False
8194,scholar,35,0.4593791848208178,-0.061376855075156514,False
8195,scholar,36,0.26845010741736564,-0.06301993272888885,False
8196,scholar,37,0.2614134144845773,-0.06278373907600784,False
8197,scholar,38,0.18477141788494966,-0.06126279440289304,False
8198,scholar,39,0.3278985416365404,-0.05234536593264708,False
8199,scholar,40,0.7212556984279807,-0.040232582566306484,False
8200,scholar,41,0.3784904170436479,-0.051965067200567525,False
8201,scholar,42,0.5367994575188852,-0.05676702412261079,False
8202,scholar,43,0.4966661792712289,-0.050959996054998034,False
8203,scholar,44,0.38003242555770417,-0.06988228002512759,False
8204,scholar,45,0.6262416496257106,-0.05135851649138655,False
8205,scholar,46,0.5112979916057366,-0.04266619836307646,False
8206,scholar,47,0.4736567154885781,-0.04962998012380623,False
8207,scholar,48,0.26683651340060544,-0.07187765665726402,False
8208,scholar,49,0.4889005164462281,-0.06869917996193745,False
8209,scholar,50,0.8807384843417637,-0.046044047184530805,False
8210,scholar,51,0.5960288500710553,-0.05406100730934155,False
8211,scholar,52,0.6559433787362147,-0.04919505555035507,False
8212,scholar,53,0.776476694352009,-0.03360011942579346,False
8213,scholar,54,0.8159089747109359,-0.06394144903765195,False
8214,scholar,55,0.8601834082188624,-0.06562639075136463,False
8215,scholar,56,0.8944169067878572,-0.05735382430283448,False
8216,scholar,57,0.7887753779454617,-0.04705189795814834,False
8217,scholar,58,0.7953216156930388,-0.056564416875697174,False
8218,scholar,59,0.9343081611997276,-0.06706563803673701,False
8219,scholar,60,1.2132207425063783,-0.052898771804665436,False
8220,scholar,61,0.9720483715950388,-0.058849455051047675,False
8221,scholar,62,1.123923737849876,-0.06099327756406973,False
8222,scholar,63,1.070832530966066,-0.04899642953503371,False
8223,scholar,64,1.4580086415996028,-0.0513027071570433,False
8224,scholar,65,1.1990345518065233,-0.07381835337828553,False
8225,scholar,66,1.2151932287160825,-0.05247504353012758,False
8226,scholar,67,1.3760424209245885,-0.04969577688279014,False
8227,scholar,68,1.3248603159864183,-0.04919667161541765,False
8228,scholar,69,1.0328720094654251,-0.0444510584861146,False
8229,scholar,70,1.4198629459885006,-0.03437014200545315,False
8230,scholar,71,1.1975234317779642,-0.03747060985838122,False
8231,scholar,72,1.070300957437168,-0.03167846306486015,False
8232,scholar,73,1.198536755986498,-0.033445081284110126,False
8233,scholar,74,1.3807998745365933,-0.03632647801108884,False
8234,scholar,75,1.3480813318994451,-0.05263624149290522,False
8235,scholar,76,1.2837382307488825,-0.044771308602518524,False
8236,scholar,77,1.3017894684864781,-0.03918043781562984,False
8237,scholar,78,1.0361005269893069,-0.05026438804895686,False
8238,scholar,79,1.092847679662817,-0.03625952170512661,False
8239,scholar,80,1.222317892642424,-0.0322239310313531,False
8240,scholar,81,1.0532604949219542,-0.031127516107394157,False
8241,scholar,82,1.0691886623622069,-0.02294954530188765,False
8242,scholar,83,0.8657491727368344,-0.03217629819371645,False
8243,scholar,84,1.2405056470915228,-0.03327495169681947,False
8244,scholar,85,1.2100745925552698,-0.04863257084420648,False
8245,scholar,86,0.9038650514891452,-0.03464433978692937,False
8246,scholar,87,0.8065284507760812,-0.04320094390106851,False
8247,scholar,88,0.6893499919831886,-0.04730613222748565,False
8248,scholar,89,0.6769382410425392,-0.05520929320956814,False
8249,scholar,90,0.8903918181609317,-0.03412023723134082,False
8250,scholar,91,0.7356146393866297,-0.03373596595818263,False
8251,scholar,92,0.6658676013103101,-0.043042799372679685,False
8252,scholar,93,0.8370363092415635,-0.033647577145559486,False
8253,scholar,94,0.7247428551622386,-0.04734964660548517,False
8254,scholar,95,0.860805594902396,-0.052447556323980425,False
8255,scholar,96,0.6302471359494365,-0.027337077968523842,False
8256,scholar,97,0.4235519589069087,-0.03817537439254405,False
8257,scholar,98,0.7273583821994233,-0.032934136039381966,False
8258,scholar,99,0.6679927336334606,-0.038993233213727344,False
8259,scholar,100,1.0187782108073946,-0.04254687692824365,False
8260,scholar,101,1.297822722673054,-0.03959613228424885,False
8261,scholar,102,1.0627612409752183,-0.031768818272785035,False
8262,secretary,1,-0.882686821665083,-0.12036371008837884,True
8263,secretary,2,-1.6294718500417995,-0.038150467655071546,True
8264,secretary,3,-1.5382236101994606,-0.03727771565137576,True
8265,secretary,4,-1.4877429988308468,-0.014288860507377247,True
8266,secretary,5,-1.385833825514732,-0.0063684510161387065,True
8267,secretary,6,-1.4667535583672953,-0.054050483161265185,True
8268,secretary,7,-1.3704848169410258,-0.041124814935927664,True
8269,secretary,8,-1.3428021179699077,-0.03455229328101745,True
8270,secretary,9,-1.338939850931138,-0.033674933367793036,True
8271,secretary,10,-1.0844523824912162,-0.02472130878543557,True
8272,secretary,11,-0.9234205160427734,0.06589497993806874,False
8273,secretary,12,-0.8165686959151329,0.049303743117695184,False
8274,secretary,13,-0.7690636529605939,0.05851597158783045,False
8275,secretary,14,-0.6518810133763134,0.1034300708831607,False
8276,secretary,15,-0.3942497159731417,0.044754965895321165,False
8277,secretary,16,-0.257434425803329,0.05123551842766943,False
8278,secretary,17,-0.2662933518515709,-0.028331104801123882,True
8279,secretary,18,-0.12425388578425416,-0.005065064910025438,True
8280,secretary,19,-0.019711993441827023,-0.03963655836098975,True
8281,secretary,20,0.18009789098922985,-0.11450790805057035,False
8282,secretary,21,0.2548778330278623,-0.0643221206356724,False
8283,secretary,22,0.16655617237569054,-0.08769094679047935,False
8284,secretary,23,0.3451870066206433,-0.05183954679637099,False
8285,secretary,24,0.1795871822309515,-0.06779847565521502,False
8286,secretary,25,0.3961923273743699,-0.09196938836491364,False
8287,secretary,26,0.3406284551912589,-0.0835770819240929,False
8288,secretary,27,0.4109951897005971,-0.09427991328909638,False
8289,secretary,28,0.4245818545003608,-0.07509956418692455,False
8290,secretary,29,0.4603174557468783,-0.08377573294454381,False
8291,secretary,30,0.5482115641900283,-0.09978340603758183,False
8292,secretary,31,0.5986473190356781,-0.08310394324860289,False
8293,secretary,32,0.6042599196688189,-0.09805397068427008,False
8294,secretary,33,0.5262255628594252,-0.08977726137887586,False
8295,secretary,34,0.6281860422543804,-0.0828515667472672,False
8296,secretary,35,0.8024320645578773,-0.07985469841442384,False
8297,secretary,36,0.527712449978807,-0.0851286651057825,False
8298,secretary,37,0.5872043689981797,-0.09655780837162634,False
8299,secretary,38,0.5721608098796528,-0.09061236563694644,False
8300,secretary,39,0.6116841157094627,-0.07319122223645973,False
8301,secretary,40,0.7100490256756109,-0.09517082487179357,False
8302,secretary,41,0.6117124221776701,-0.06718101316589581,False
8303,secretary,42,0.6573326951207614,-0.06387572481565196,False
8304,secretary,43,0.651595093152312,-0.06514508865869194,False
8305,secretary,44,0.5828055842412724,-0.08486401859458598,False
8306,secretary,45,0.649376452291865,-0.0683879797214817,False
8307,secretary,46,0.5597712925240391,-0.08398180715492025,False
8308,secretary,47,0.6623199427190016,-0.07342525011671805,False
8309,secretary,48,0.3445084142751502,-0.09072246167557572,False
8310,secretary,49,0.5536256757867873,-0.07345340626318159,False
8311,secretary,50,0.6682136798857274,-0.08552894119817324,False
8312,secretary,51,0.6223426718490485,-0.08833150701880023,False
8313,secretary,52,0.5942085877946275,-0.08159917185169675,False
8314,secretary,53,0.7365275256699865,-0.06996674455714352,False
8315,secretary,54,0.7338712120985251,-0.08213836688373054,False
8316,secretary,55,0.8617735401390026,-0.0916508605747723,False
8317,secretary,56,0.7621157297715931,-0.08382703689243999,False
8318,secretary,57,0.7126590246813447,-0.07929841552830989,False
8319,secretary,58,0.693503134010037,-0.0845247450010146,False
8320,secretary,59,0.7201495672817371,-0.0846886271323271,False
8321,secretary,60,0.6465274051540411,-0.09443699409842736,False
8322,secretary,61,0.6879621129127037,-0.08584544845018306,False
8323,secretary,62,0.7016150281459799,-0.08157143575578306,False
8324,secretary,63,0.6478670876953235,-0.08792387171649901,False
8325,secretary,64,0.7144308072559358,-0.09376539004375832,False
8326,secretary,65,0.6601694614625129,-0.11064390797114544,False
8327,secretary,66,0.6620541150541541,-0.10407798546219693,False
8328,secretary,67,0.7036471357164618,-0.08464373608683227,False
8329,secretary,68,0.7633713166492495,-0.09125588515742844,False
8330,secretary,69,0.6286091102846108,-0.07042313285790155,False
8331,secretary,70,0.5778787118578805,-0.09684813049725098,False
8332,secretary,71,0.6881899054398597,-0.07639658100301434,False
8333,secretary,72,0.4171772853280669,-0.07538701631275248,False
8334,secretary,73,0.6728322993461069,-0.07407486763608688,False
8335,secretary,74,0.6982359527762385,-0.06748274832838423,False
8336,secretary,75,0.7071546780722876,-0.08850455692398361,False
8337,secretary,76,0.5385638713702054,-0.08386049909583503,False
8338,secretary,77,0.5689738893041739,-0.0774527668680053,False
8339,secretary,78,0.6557909134906732,-0.07991609886159605,False
8340,secretary,79,0.5862645396485497,-0.06612438215852316,False
8341,secretary,80,0.5234188036364077,-0.08304810622289929,False
8342,secretary,81,0.4737265959457776,-0.0535951115822028,False
8343,secretary,82,0.4597407978461954,-0.048126774027006165,False
8344,secretary,83,0.4299981724536521,-0.05582567394085637,False
8345,secretary,84,0.4406338010344152,-0.06555919480734126,False
8346,secretary,85,0.4119708826844064,-0.06054401349872919,False
8347,secretary,86,0.35609816422724466,-0.04810215338219204,False
8348,secretary,87,0.15347402886258465,-0.057109624881487665,False
8349,secretary,88,0.1752211821925016,-0.06427551832726285,False
8350,secretary,89,0.15081789017543115,-0.050159456419044915,False
8351,secretary,90,0.1638280014170201,-0.0769328249399213,False
8352,secretary,91,0.03987209501225469,-0.058810471176319386,False
8353,secretary,92,0.02962375729282954,-0.05247045007359438,False
8354,secretary,93,0.12354590240495734,-0.05713387821461679,False
8355,secretary,94,0.15285950791259964,-0.06365532388035894,False
8356,secretary,95,0.2823873750770333,-0.07911771535992232,False
8357,secretary,96,0.041602975270894516,-0.06161111713836594,False
8358,secretary,97,0.053557721809740284,-0.06302186215474574,False
8359,secretary,98,0.3912577555634347,-0.06356573630995778,False
8360,secretary,99,0.05074677052578902,-0.07021958819178951,False
8361,secretary,100,-0.3592187672301776,-0.13673309255326693,True
8362,secretary,101,0.36457635096839147,-0.09078975116578726,False
8363,secretary,102,-0.06870439511577403,-0.10346857111597156,True
8364,server,1,0.1274147082253286,-0.05076026647315436,False
8365,server,2,-0.5939911190489405,0.00031766726853076093,False
8366,server,3,-0.6196546457128536,0.01218285978279679,False
8367,server,4,-0.6455540842004498,0.019591934548240784,False
8368,server,5,-0.5840112489046473,0.03764795662803766,False
8369,server,6,-0.6431246817822851,0.055720829997934485,False
8370,server,7,-0.5309993531896527,0.06123409733326909,False
8371,server,8,-0.5852660214870561,0.07544322445013077,False
8372,server,9,-0.644371826224417,0.07619444156170174,False
8373,server,10,-0.6843996481629459,0.08923675159703519,False
8374,server,11,-0.6973179613119472,0.09644092371146464,False
8375,server,12,-0.5879086511351364,0.10250602309601206,False
8376,server,13,-0.5291624830197482,0.13672768985706046,False
8377,server,14,-0.3916282111682604,0.1334228261337272,False
8378,server,15,-0.30274186333440284,0.12536537068216289,False
8379,server,16,-0.2638308909412525,0.1334532051871566,False
8380,server,17,-0.3410660382222329,0.13983913822424235,False
8381,server,18,-0.06123690015029639,0.11216501703909254,False
8382,server,19,0.04243857249819576,0.09536195719767963,True
8383,server,20,0.2440762794764961,0.029396634049215192,True
8384,server,21,0.5276111305248873,0.047190759161763136,True
8385,server,22,0.360999270613592,0.029032767565166293,True
8386,server,23,0.2876981134172865,0.018904842898084057,True
8387,server,24,0.4204262699785212,0.014871433099680744,True
8388,server,25,0.5129341291923041,-0.009885761444835934,False
8389,server,26,0.451604960769572,0.003966167248940141,True
8390,server,27,0.509812994347463,0.0046289005323724135,True
8391,server,28,0.5975966518378151,-0.0028611214350418683,False
8392,server,29,0.5160681243945904,0.0026873929788401602,True
8393,server,30,0.6371866382511757,-0.0213797857792602,False
8394,server,31,0.6776358356839339,-0.01394644855722905,False
8395,server,32,0.882546554305548,-0.026720674085434024,False
8396,server,33,0.617238066025223,-0.031135241239003124,False
8397,server,34,0.5323185811077251,-0.02881223891937337,False
8398,server,35,0.3986320126656373,-0.019449160523034914,False
8399,server,36,0.27553489207123594,-0.029802375769971388,False
8400,server,37,0.44604106653338016,-0.032660576019860325,False
8401,server,38,0.38350829255459495,-0.03148143855780024,False
8402,server,39,0.3308464419488087,-0.03163932325014849,False
8403,server,40,0.4348220731276761,-0.05645839744667936,False
8404,server,41,0.4146050328854893,-0.02913092290297192,False
8405,server,42,0.41153373536336896,-0.04241900346981972,False
8406,server,43,0.3847429442411384,-0.04211751232968016,False
8407,server,44,0.2945016594220345,-0.03154306145262088,False
8408,server,45,0.3615286733699164,-0.04634784362233471,False
8409,server,46,0.2744973662140839,-0.046530836269081284,False
8410,server,47,0.3787670178189531,-0.04276936664714754,False
8411,server,48,0.328337138601106,-0.03693031131632005,False
8412,server,49,0.569294883370475,-0.038242504562376455,False
8413,server,50,0.3882827162277728,-0.07633900558471443,False
8414,server,51,0.40003053823265655,-0.0482323529683548,False
8415,server,52,0.30967291823014115,-0.0704926873008257,False
8416,server,53,0.4113486739308455,-0.07575991557987354,False
8417,server,54,0.3632066191692905,-0.060716435287791325,False
