,beverage,yob,direct_correlation,indirect_correlation,same_correlation
941,alcohol,1952,0.06081826506558952,0.057428425971466815,True
942,alcohol,1953,0.097959667718826,0.05147782072316641,True
943,alcohol,1954,0.12895589799792148,0.03146949870341975,True
944,alcohol,1955,0.17445217852125972,0.0506753345493676,True
945,alcohol,1956,0.22949807382920054,0.05130768100527404,True
946,alcohol,1957,0.2663914226399151,0.03744418609091939,True
947,alcohol,1958,0.3600973614566507,0.03058102823324464,True
948,alcohol,1959,0.4565705405486701,0.0677985284008575,True
949,alcohol,1960,0.5827277247639147,0.05049214446790605,True
950,alcohol,1961,0.6570189905892985,0.07127501922761252,True
951,alcohol,1962,0.34249422349770825,0.03882031205614361,True
952,alcohol,1963,0.4701393063343665,0.05404608302809378,True
953,alcohol,1964,0.7178693465143023,0.04488735034904039,True
954,alcohol,1965,0.6967816277266068,0.05944255420506441,True
955,alcohol,1966,0.7962666736629862,0.05054947696079735,True
956,alcohol,1967,0.9579696153063044,0.07643934163025316,True
957,alcohol,1968,1.0482312838809766,0.07047519518957153,True
958,alcohol,1969,1.1585480912410668,0.05468930757398804,True
959,alcohol,1970,0.9363235150196588,0.04702063123475283,True
960,alcohol,1971,1.0356888623786191,0.003983003539718397,True
961,alcohol,1972,0.8551148464561049,0.0372763043853812,True
962,alcohol,1973,0.9014647593520596,0.03785838497999345,True
963,alcohol,1974,0.8381364373043376,0.014225399296440443,True
964,alcohol,1975,1.1155126728391105,0.024101331938122857,True
965,alcohol,1976,0.9628439470293958,0.02073280502801104,True
966,alcohol,1977,0.9731142266363754,0.02264805921137038,True
967,alcohol,1978,1.0105926558628475,-0.013341231880020857,False
968,alcohol,1979,0.81751562968312,-0.0005905592961330152,False
969,alcohol,1980,1.0344288840883,-0.003972859372264128,False
970,alcohol,1981,1.182593817563898,0.015998962639972213,True
971,alcohol,1982,1.0224479674633655,0.027953750517950945,True
972,alcohol,1983,1.0123006175218814,-0.00395825199650995,False
973,alcohol,1984,1.1733469931154232,-0.004581530918277568,False
974,alcohol,1985,1.0831253819433038,0.01999915176494248,True
975,alcohol,1986,1.1154390012698003,0.0084544726128769,True
976,alcohol,1987,1.0265902222686232,0.005701490837823207,True
977,alcohol,1988,1.0967668000501818,0.006408731431306388,True
978,alcohol,1989,0.92885041754668,0.017183339120068208,True
979,alcohol,1990,0.975128020762878,0.011999806527724387,True
980,alcohol,1991,1.0050374350835454,-0.0016219822368959988,False
981,alcohol,1992,1.0789649170719486,-0.009661803880579958,False
982,alcohol,1993,1.0142505481863913,-0.0061223845345422115,False
983,alcohol,1994,0.9095521486133238,-0.006049273442206802,False
984,alcohol,1995,0.9466352889020944,-0.0010644340294225054,False
985,alcohol,1996,1.0144525077957662,-0.005306285859124025,False
986,alcohol,1997,0.9893102981641824,-0.010870570207472969,False
987,alcohol,1998,1.028410005478404,-0.028622706753441238,False
988,alcohol,1999,0.7077774567526212,-0.02938422001535135,False
989,alcohol,2000,0.7090229248580499,0.004200514035977513,True
990,alcohol,2001,0.7851318092121489,0.0012782182020397333,True
991,alcohol,2002,0.729352702226948,-0.013259803652881073,False
992,alcohol,2003,0.8132324971025082,-0.02487614851832683,False
993,alcohol,2004,0.7826758921637004,-0.03204010041218445,False
994,alcohol,2005,0.874267716756894,0.0011890212816058124,True
995,alcohol,2006,1.0460280854435748,-0.015218014202710675,False
996,alcohol,2007,0.8675880436061338,-0.02310540452720264,False
997,alcohol,2008,0.9112016349180202,-0.01727788014027624,False
998,alcohol,2009,0.8458597772773288,0.009409801811937868,True
999,alcohol,2010,1.025297504570898,0.0025145847443985626,True
1000,alcohol,2011,0.9145742793140372,0.006059995914802419,True
1001,alcohol,2012,0.7914274371695299,0.009178036799647044,True
1002,alcohol,2013,0.6254651120878699,0.01745101280546888,True
1003,alcohol,2014,0.6659103636748203,0.01365719407306878,True
1004,alcohol,2015,0.6609046982934627,0.015171597501743857,True
1005,alcohol,2016,0.7270422558661416,0.0020716356297051323,True
1006,alcohol,2017,0.5218850253202638,0.004124847612102996,True
1007,alcohol,2018,0.7143661751597095,-0.010820517885497266,False
1008,alcohol,2019,0.3639982378542581,0.014065502113092643,True
1009,alcohol,2020,0.1865089909618934,-0.007391943147629934,False
1010,liquor,1920,0.3739938842285072,0.1428552556058379,True
1011,liquor,1921,0.2540086961324466,0.112363331739985,True
1012,liquor,1922,0.17378590016910053,0.1087443020727838,True
1013,liquor,1923,-0.12815928896324966,0.0913268609751408,False
1014,liquor,1924,0.12510035661223212,0.07703304399436091,True
1015,liquor,1925,-0.037120581557725234,0.09891926211200676,False
1016,liquor,1926,0.05228423930273096,0.11558542387511445,True
1017,liquor,1927,0.13448804169178155,0.12819264238477826,True
1018,liquor,1928,0.10604915546819838,0.10184668548982023,True
1019,liquor,1929,0.24751318548815215,0.15801050095673355,True
1020,liquor,1930,0.10073708095467533,0.13257423815227815,True
1021,liquor,1931,0.2812197754673161,0.10465506378715593,True
1022,liquor,1932,0.3473740413562938,0.10509244987254668,True
1023,liquor,1933,0.4533343707499712,0.11113481139769,True
1024,liquor,1934,0.2924532589150459,0.09134051865385703,True
1025,liquor,1935,0.2811436198128188,0.11675513550770802,True
1026,liquor,1936,0.22342545027081587,0.1113385319946842,True
1027,liquor,1937,0.23372684857058335,0.11765785065373036,True
1028,liquor,1938,0.14768133890192647,0.07706951977508067,True
1029,liquor,1939,0.0753143150852136,0.08627955447120877,True
1030,liquor,1940,0.06254615654939158,0.08350281246012847,True
1031,liquor,1941,0.02227685493970288,0.1136466000699574,True
1032,liquor,1942,0.0011034358436675894,0.0610128988027266,True
1033,liquor,1943,-0.05626052746116336,0.05057183183416981,False
1034,liquor,1944,-0.013375320692487069,0.07719066341926678,False
1035,liquor,1945,-0.07314932497229082,0.12109488369806755,False
1036,liquor,1946,0.06259975939491441,0.09774849389991856,True
1037,liquor,1947,-0.1372369295187857,0.08879443549831402,False
1038,liquor,1948,-0.035996268700934815,0.07372568453256753,False
1039,liquor,1949,-0.17929055849658687,0.056403128025274286,False
1040,liquor,1950,-0.08805507018972555,0.0699339615103152,False
1041,liquor,1951,-0.1716359172491929,0.04336077809348424,False
1042,liquor,1952,-0.2332974144474197,0.04197947924059022,False
1043,liquor,1953,-0.2909449696116337,0.031632070144607484,False
1044,liquor,1954,-0.18723997052428126,0.010869749784570434,False
1045,liquor,1955,-0.2666308917777937,0.022421490109922303,False
1046,liquor,1956,-0.14883452359885627,0.00166425811666777,False
1047,liquor,1957,-0.11620782112415293,0.01964065302606761,False
1048,liquor,1958,-0.08265367695571757,-0.006128748174925714,True
1049,liquor,1959,0.07325002057746287,0.051380417599803496,True
1050,liquor,1960,-0.041933909771563034,0.04176319034774385,False
1051,liquor,1961,0.17913591380504906,0.05395771899131599,True
1052,liquor,1962,-0.10624145716957513,0.0028044910434209696,False
1053,liquor,1963,-0.12299012996550075,0.027338771061289787,False
1054,liquor,1964,0.12440017492104607,0.0029554455718050266,True
1055,liquor,1965,0.08545222182730403,0.015098702930398196,True
1056,liquor,1966,0.021284962913143374,-0.012756142151858031,False
1057,liquor,1967,0.15010784027891408,0.044673608218832365,True
1058,liquor,1968,0.2722907508350789,0.010354348445972215,True
1059,liquor,1969,0.2912342709354348,0.009697746738417229,True
1060,liquor,1970,0.032659847454054536,-0.003471014586165147,False
1061,liquor,1971,0.055174497771158335,-0.08060199113473349,False
1062,liquor,1972,-0.08959048497353808,-0.0464009680446297,True
1063,liquor,1973,-0.1335162630522203,-0.03058730267090941,True
1064,liquor,1974,-0.1613943605617436,-0.08179218949053903,True
1065,liquor,1975,0.1047673144983226,-0.07316950575630696,False
1066,liquor,1976,-0.03889347961474004,-0.06557011479190432,True
1067,liquor,1977,-0.0406923288860746,-0.0616774864722951,True
1068,liquor,1978,0.05135805745788543,-0.09664119531245666,False
1069,liquor,1979,-0.15342405804539805,-0.09592161386291953,True
1070,liquor,1980,0.09418036530957427,-0.10386308060476274,False
1071,liquor,1981,0.16864132312632776,-0.07113371120500933,False
1072,liquor,1982,0.036675317925439314,-0.06359590531417435,False
1073,liquor,1983,-0.04778597105236524,-0.0930854857358232,True
1074,liquor,1984,0.00595362737657606,-0.10885555626028638,False
1075,liquor,1985,0.09152559244637798,-0.08187197253083006,False
1076,liquor,1986,0.09982199205561552,-0.09565101499153307,False
1077,liquor,1987,0.058506163679263964,-0.09100443098810698,False
1078,liquor,1988,0.21933230225784653,-0.108734656816973,False
1079,liquor,1989,0.11841069375919852,-0.07781481656182325,False
1080,liquor,1990,0.020737470994669598,-0.0911562728393692,False
1081,liquor,1991,0.06969058358498716,-0.1084560325625134,False
1082,liquor,1992,0.17543271124201162,-0.0978631264854524,False
1083,liquor,1993,-0.002951975763668323,-0.10792425457729037,True
1084,liquor,1994,-0.025174876463897218,-0.11147328475737914,True
1085,liquor,1995,0.0022733391270986568,-0.10398476188239517,False
1086,liquor,1996,-0.06674614221168164,-0.11386086932462855,True
1087,liquor,1997,-0.039892849523135314,-0.10219311661887323,True
1088,liquor,1998,-0.08567211401896953,-0.1368900757899055,True
1089,liquor,1999,-0.3589250434671937,-0.1325508209251035,True
1090,liquor,2000,-0.1557334688009468,-0.052987156862061166,True
1091,liquor,2001,-0.1948293188114253,-0.09010876583987916,True
1092,liquor,2002,-0.25047938594265184,-0.12146047497884205,True
1093,liquor,2003,-0.2542541406199761,-0.12541440316572672,True
1094,liquor,2004,-0.2193093812715203,-0.13320658830751714,True
1095,liquor,2005,-0.20015435458848693,-0.08423037316415144,True
1096,liquor,2006,-0.07796650008263288,-0.12097751392683845,True
1097,liquor,2007,-0.06917490576134859,-0.10315426370935607,True
1098,liquor,2008,-0.0007292573336599071,-0.0957771212985358,True
1099,liquor,2009,0.04027462380951997,-0.047335971788970393,False
1100,liquor,2010,0.15206715550212946,-0.048419869170251616,False
1101,liquor,2011,0.033921977366470686,-0.049175352884458894,False
1102,liquor,2012,-0.047155094348409116,-0.024464629756671425,True
1103,liquor,2013,-0.09881887773616092,-0.025032885297064517,True
1104,liquor,2014,-0.10030259286321856,-0.04254281365459596,True
1105,liquor,2015,-0.0932951964487246,-0.024652005571328843,True
1106,liquor,2016,-0.06585910441586937,-0.04118421221235126,True
1107,liquor,2017,-0.11574191534983955,-0.029256447494086193,True
1108,liquor,2018,0.10907361443576276,-0.05752059804734577,False
1109,liquor,2019,0.0111873915419886,0.04593989735996888,True
1110,liquor,2020,-0.29618093777913795,0.0047942371664634244,False
1111,beer,1920,-0.6321807004256148,-0.14251052276610449,True
1112,beer,1921,-0.6078238047526237,-0.10057533160858913,True
1113,beer,1922,-0.7275522881170214,-0.12928669625483466,True
1114,beer,1923,-0.5703612621971221,-0.11301419750997832,True
1115,beer,1924,-0.6359177247266743,-0.13870574882613276,True
1116,beer,1925,-0.8062341364417001,-0.12315219202254765,True
1117,beer,1926,-0.9206326820285641,-0.14340583660447914,True
1118,beer,1927,-0.8085852138135736,-0.13472415904887208,True
1119,beer,1928,-0.6424954988030579,-0.13324730792326533,True
1120,beer,1929,-0.757166310143693,-0.10415313144758996,True
1121,beer,1930,-0.7251283398968775,-0.10943419635400384,True
1122,beer,1931,-0.5659501352168236,-0.07670260070850499,True
1123,beer,1932,-0.35547694888144793,-0.037318893206328994,True
1124,beer,1933,-0.1773340217734367,-0.04374846055307683,True
1125,beer,1934,-0.3630409449848069,-0.057174273367298335,True
1126,beer,1935,-0.4656867063376363,-0.057118714218459085,True
1127,beer,1936,-0.3240924764857025,-0.06537196324861437,True
1128,beer,1937,-0.4472673254520375,-0.0720077563909667,True
1129,beer,1938,-0.28768760151666506,-0.0248027140469418,True
1130,beer,1939,-0.28920406504787755,0.0047314244207488825,False
1131,beer,1940,-0.4351087248574828,-0.04938240762045263,True
1132,beer,1941,-0.374706235532181,-0.046503644612546434,True
1133,beer,1942,-0.09656113986831744,-0.02649615071905185,True
1134,beer,1943,-0.4055449638031223,-0.08285790137157338,True
1135,beer,1944,-0.2588613232854323,-0.058170286801334875,True
1136,beer,1945,-0.060577317094884724,-0.009918441345910129,True
1137,beer,1946,-0.20292463044477696,-0.04134124798748555,True
1138,beer,1947,-0.3287885393951188,-0.05461241261745013,True
1139,beer,1948,-0.1187436675781086,0.03786992132950558,False
1140,beer,1949,-0.1698891669058277,0.0009062856187432467,False
1141,beer,1950,-0.16507448546068612,0.0040705885614692175,False
1142,beer,1951,-0.02316714846524779,0.04964706721385671,False
1143,beer,1952,-0.12998305315281408,-0.022110845393344646,True
1144,beer,1953,-0.2386224680289984,-0.00253871835810061,True
1145,beer,1954,-0.14038160371222874,-0.0006457102780405235,True
1146,beer,1955,-0.3372625488422803,0.0037619812584705633,False
1147,beer,1956,-0.1547610476576046,0.04886781119370619,False
1148,beer,1957,-0.3103935890179145,0.01115463128611545,False
1149,beer,1958,-0.0811273576600944,0.04035914533442056,False
1150,beer,1959,-0.019621677454095283,0.05228772445238325,False
1151,beer,1960,-0.008082841201610553,-0.00043201273842857904,True
1152,beer,1961,0.09026808260894637,0.014076158428937668,True
1153,beer,1962,0.12991417812617098,0.05884929157290751,True
1154,beer,1963,-0.1837561858416905,0.04169048770918608,False
1155,beer,1964,0.17889473349653387,0.0966943015204633,True
1156,beer,1965,0.13072653120667552,0.09746206528130844,True
1157,beer,1966,0.24128704271432505,0.11545647619592198,True
1158,beer,1967,0.3197846165349735,0.049026468240713744,True
1159,beer,1968,0.6368770854636391,0.12088790852675366,True
1160,beer,1969,0.6326449565973463,0.06627418214790019,True
1161,beer,1970,0.5056343802836922,0.03850108975828506,True
1162,beer,1971,0.5713113082105428,0.06484685163917507,True
1163,beer,1972,0.8362308595368937,0.0817539682282567,True
1164,beer,1973,0.4355119628558372,-0.0071695182800713565,False
1165,beer,1974,0.2925265532312049,0.052577486538878115,True
1166,beer,1975,0.3297266298244849,0.06901302209822782,True
1167,beer,1976,0.3528120767737229,0.023696354184022383,True
1168,beer,1977,0.4043848322043994,0.00011082814244122642,True
1169,beer,1978,0.4900418552208375,0.013487066001079415,True
1170,beer,1979,0.45020327583004294,-0.002185216220459274,False
1171,beer,1980,0.4965660742293547,0.0199165180423006,True
1172,beer,1981,0.3564983686462778,-0.033178726930621225,False
1173,beer,1982,0.5479456952017686,0.015139442123468256,True
1174,beer,1983,0.27095532211073586,-0.03737699414013872,False
1175,beer,1984,0.4404788855892833,0.020796096984595072,True
1176,beer,1985,0.5851958656785304,0.007107381230378795,True
1177,beer,1986,0.4132834052477949,0.01355828859979027,True
1178,beer,1987,0.2712297016942486,0.01988655029087117,True
1179,beer,1988,0.4847313674154507,0.060631048043004426,True
1180,beer,1989,0.3613851813873465,-0.012132328319431764,False
1181,beer,1990,0.3259115151383368,-0.00702200962183647,False
1182,beer,1991,0.21295353110483825,-0.04539048305533831,False
1183,beer,1992,0.3663077304784249,-0.0577835015239563,False
1184,beer,1993,0.5104907773438184,-0.04924115708707885,False
1185,beer,1994,0.24676844544615845,-0.02506137824941236,False
1186,beer,1995,0.4358931999797068,-0.008403734041012441,False
1187,beer,1996,0.34109216464618664,-0.026706953185085883,False
1188,beer,1997,0.1399063089123102,-0.07157528466290311,False
1189,beer,1998,0.3111749738148873,-0.03309801697478792,False
1190,beer,1999,0.04847251369957443,-0.07004819475582831,False
1191,beer,2000,0.0005575029323518426,-0.08390687587809324,False
1192,beer,2001,0.22943499976330875,-0.09019662040427892,False
1193,beer,2002,0.19506240301837385,-0.07041748151783046,False
1194,beer,2003,-0.14016395188433514,-0.1044328952003952,True
1195,beer,2004,-0.09672615731886064,-0.11762101523183345,True
1196,beer,2005,0.08989191078961595,-0.0972259439236227,False
1197,beer,2006,0.1987869945403796,-0.05764289329435161,False
1198,beer,2007,0.08237740691581195,-0.11120345342967228,False
1199,beer,2008,0.11651215041435738,-0.08166168531951766,False
1200,beer,2009,0.3046890946664694,-0.09561465078642914,False
1201,beer,2010,0.3485347051978424,-0.09535936175873796,False
1202,beer,2011,0.2559418908850965,-0.11151807200669504,False
1203,beer,2012,0.17040014563624334,-0.0968555297842816,False
1204,beer,2013,0.07584035847112124,-0.110598757332802,False
1205,beer,2014,0.20289899441901796,-0.09208718261638807,False
1206,beer,2015,0.12740041655665768,-0.10698577253649184,False
1207,beer,2016,0.03976391302379507,-0.10077476452107416,False
1208,beer,2017,0.016428267843000468,-0.10214012352332767,False
1209,beer,2018,0.08191255329241964,-0.08647417960268393,False
1210,beer,2019,-0.16226896512258476,-0.1079566685882022,True
1211,beer,2020,0.0986364022431068,-0.1091291316914238,False
1212,wine,1920,-0.3896345046595455,0.12794878315174055,False
1213,wine,1921,-0.5054942813860329,0.07013516369752948,False
1214,wine,1922,-0.3687903186013887,0.08950440221035316,False
1215,wine,1923,-0.5542578456354289,0.094038363788784,False
1216,wine,1924,-0.3570508048617692,0.07372334070995479,False
1217,wine,1925,-0.4446035901740305,0.090730084194851,False
1218,wine,1926,-0.13983216116564856,0.1135481720660156,False
1219,wine,1927,-0.1929951064837036,0.12203338120487807,False
1220,wine,1928,-0.3505125691551487,0.08839168120248084,False
1221,wine,1929,-0.1292155095875202,0.11319633648216082,False
1222,wine,1930,-0.4988866712966625,0.0705676184992033,False
1223,wine,1931,-0.3751897097710003,0.05576846675057783,False
1224,wine,1932,-0.4068826155592182,0.03363397781218717,False
1225,wine,1933,-0.4848402770411881,0.05988386329785851,False
1226,wine,1934,-0.19767021350389394,0.041935629518845566,False
1227,wine,1935,-0.3728281422952983,0.057235525541602016,False
1228,wine,1936,-0.143385229848288,0.06952382831230502,False
1229,wine,1937,-0.19483538016391685,0.054660638542001115,False
1230,wine,1938,-0.21287457383420294,0.020605670567983226,False
1231,wine,1939,-0.4246036801460798,0.0023485702834002593,False
1232,wine,1940,-0.4785384529197996,0.004513886562042597,False
1233,wine,1941,-0.7770493681488663,0.02042923212937593,False
1234,wine,1942,-0.8093299711387306,-0.035431334484143484,True
1235,wine,1943,-0.5828981395914367,0.008203888661101862,False
1236,wine,1944,-0.34971336709710354,0.07191962265963764,False
1237,wine,1945,-0.3341775784193371,0.050987460097174975,False
1238,wine,1946,-0.20987662392051246,0.05050367795811033,False
1239,wine,1947,-0.4041842697734535,0.011531746788430159,False
1240,wine,1948,-0.5273384507525491,-0.029842568949541282,True
1241,wine,1949,-0.4897673868556317,-0.022394532313711184,True
1242,wine,1950,-0.7274649643107269,-0.025958375382891308,True
1243,wine,1951,-0.4998828477478858,-0.04918326362423419,True
1244,wine,1952,-0.6204660578125176,-0.03226154011452032,True
1245,wine,1953,-0.35752284240475346,-0.008187867874890533,True
1246,wine,1954,-0.2888964536058441,-0.06242220101130513,True
1247,wine,1955,-0.6036708468010107,-0.04330765247980188,True
1248,wine,1956,-0.3687073719785825,-0.1013631940938274,True
1249,wine,1957,-0.4847103829642652,-0.08877390650824292,True
1250,wine,1958,-0.5138810008349962,-0.1059384480888936,True
1251,wine,1959,-0.5692225545693586,-0.06873009897400899,True
1252,wine,1960,-0.5407482643551745,-0.059780126800029934,True
1253,wine,1961,-0.3943190830765492,-0.06605624022391007,True
1254,wine,1962,-0.5782273847058319,-0.1381814115409122,True
1255,wine,1963,-0.6722255030386001,-0.11355237994072533,True
1256,wine,1964,-0.6403789408901865,-0.16221243429327936,True
1257,wine,1965,-0.5959908247014232,-0.13007567448406215,True
1258,wine,1966,-0.37140412842544607,-0.15454441232474325,True
1259,wine,1967,-0.28596166888432634,-0.1028343184101716,True
1260,wine,1968,-0.11957745500464385,-0.08321387349139123,True
1261,wine,1969,-0.22532915721195645,-0.12884130462473786,True
1262,wine,1970,-0.4824780639070765,-0.13935110259249306,True
1263,wine,1971,-0.7059553155889015,-0.2285887726340002,True
1264,wine,1972,-0.5258028358857212,-0.16214430196266427,True
1265,wine,1973,-0.383832110398418,-0.125118105077045,True
1266,wine,1974,-0.3420558656403586,-0.2086772608320142,True
1267,wine,1975,-0.4141079919925865,-0.1967161646501117,True
1268,wine,1976,-0.38179019444614704,-0.16324399659018818,True
1269,wine,1977,-0.2925061703704596,-0.17165783603409007,True
1270,wine,1978,-0.2685692178037186,-0.20168293916527227,True
1271,wine,1979,-0.6590772646148104,-0.2101435301663008,True
1272,wine,1980,-0.5965585462345532,-0.2248344528106907,True
1273,wine,1981,-0.06589097329212391,-0.16332653666032376,True
1274,wine,1982,-0.07146373542727012,-0.17058493490595825,True
1275,wine,1983,-0.16650189739100305,-0.19430905490906475,True
1276,wine,1984,-0.3082723715530972,-0.2264390520860456,True
1277,wine,1985,-0.11262213186504412,-0.1809790584064828,True
1278,wine,1986,-0.09695648818024796,-0.2038824056411667,True
1279,wine,1987,-0.17757547120743158,-0.20546347307589588,True
1280,wine,1988,-0.4355666227206602,-0.24500855957065976,True
1281,wine,1989,-0.21532440652507315,-0.20053218205147064,True
1282,wine,1990,-0.3572501198874266,-0.2345108045217517,True
1283,wine,1991,-0.4014057057524621,-0.2340936035929075,True
1284,wine,1992,-0.34128860695522195,-0.2119988898671964,True
1285,wine,1993,-0.43978741719960257,-0.2047297559992556,True
1286,wine,1994,-0.3296399312227945,-0.19742448274838184,True
1287,wine,1995,-0.3830676221704928,-0.19770666805901135,True
1288,wine,1996,-0.4299573361042697,-0.2271465538463459,True
1289,wine,1997,-0.4117615800324041,-0.18404764669026816,True
1290,wine,1998,-0.2603416097550861,-0.21096457892321085,True
1291,wine,1999,-0.4609885818531421,-0.22364328378014045,True
1292,wine,2000,-0.1738118735014308,-0.16139840647028286,True
1293,wine,2001,-0.3952287893846903,-0.1989934418117984,True
1294,wine,2002,-0.3255072334530684,-0.19370720691066806,True
1295,wine,2003,-0.2032325250197924,-0.1845140398333436,True
1296,wine,2004,-0.22168462574866768,-0.22084061069120736,True
1297,wine,2005,-0.07521498677694417,-0.1852075674782737,True
1298,wine,2006,-0.008954695513611067,-0.2380468169350528,True
1299,wine,2007,0.13130943164480768,-0.20896712123008016,False
1300,wine,2008,-0.2624732618120508,-0.2265515219654308,True
1301,wine,2009,-0.31107088220968176,-0.1946428064075275,True
1302,wine,2010,-0.16120889179015566,-0.20883071345615786,True
1303,wine,2011,-0.1390252399366099,-0.191277557798674,True
1304,wine,2012,-0.2503166970506163,-0.17780462273522907,True
1305,wine,2013,-0.3224679336992407,-0.17446123745204356,True
1306,wine,2014,-0.4092252234221823,-0.18806119933024545,True
1307,wine,2015,-0.4051320524292747,-0.16723725927852115,True
1308,wine,2016,-0.6884448622917544,-0.19386239956088133,True
1309,wine,2017,-0.739835952165298,-0.18866096415660552,True
1310,wine,2018,-0.6940066935476432,-0.206837791624652,True
1311,wine,2019,-1.1479696675622757,-0.11450385918788113,True
1312,wine,2020,-1.1479422378178608,-0.15441376843464585,True
1313,cider,1920,-0.03973197514706355,-0.03781212092062226,True
1314,cider,1921,0.06372455737529686,0.017230984618581288,True
1315,cider,1922,0.01946226830561764,-0.003536701294354822,False
1316,cider,1923,-0.05861466665696629,-0.014139292062352869,True
1317,cider,1924,-0.11010067285789514,-0.028955832840726926,True
1318,cider,1925,-0.2380564112834491,-0.019405108115416132,True
1319,cider,1926,-0.15737377524075086,-0.051042517358268785,True
1320,cider,1927,-0.03349361987954611,-0.04601926547841701,True
1321,cider,1928,-0.09772380676317474,-0.039842527362390384,True
1322,cider,1929,-0.2001912625532358,-0.03539226513829437,True
1323,cider,1930,-0.06620336057978615,-0.03607878040718929,True
1324,cider,1931,-0.09424731387279338,0.010664632693273736,False
1325,cider,1932,0.07416523665836257,0.046649828720031636,True
1326,cider,1933,0.13043841400187708,0.04739263323811383,True
1327,cider,1934,0.15586800967928327,0.018108637041881148,True
1328,cider,1935,0.04628228344917689,0.017271571592384346,True
1329,cider,1936,0.12291367377457288,0.009299118460713787,True
1330,cider,1937,0.08727793412362643,-0.011250604459689593,False
1331,cider,1938,0.05463671798416297,0.043417411788813115,True
1332,cider,1939,0.3524364037693165,0.08152696320082874,True
1333,cider,1940,0.17419905661673166,0.033183414009693685,True
1334,cider,1941,-0.2484160118114918,0.006957976522202194,False
1335,cider,1942,-0.15455041361734145,0.03224751871737323,False
1336,cider,1943,-0.006504308125853094,-0.014977419760507982,True
1337,cider,1944,0.17802312934223152,-0.02527087740547533,False
1338,cider,1945,0.12651629983692111,0.0057014554009216225,True
1339,cider,1946,0.17055208900557198,-0.0009429699507629287,False
1340,cider,1947,0.2259840038702404,-0.02244200898375459,False
1341,cider,1948,0.3475419270812803,0.11427542480320355,True
1342,cider,1949,0.5460436212714116,0.051555387228600036,True
1343,cider,1950,0.14186262306645775,0.015115104602406976,True
1344,cider,1951,0.3450277355415691,0.06972468266277687,True
1345,cider,1952,0.1269660641809727,-0.014326510866225722,False
1346,cider,1953,0.1587255290216508,0.027564364576590304,True
1347,cider,1954,-0.14543833480887006,0.0027809219036795344,False
1348,cider,1955,-0.13442553721908598,-0.003147534353070425,True
1349,cider,1956,0.15996192661480862,0.06918519698056913,True
1350,cider,1957,-0.0490001359539232,0.02070418961326909,False
1351,cider,1958,0.07175002839960799,0.04283290542275834,True
1352,cider,1959,0.1610437820328958,0.033618282832876566,True
1353,cider,1960,-0.12107089869590353,-0.021022929037717884,True
1354,cider,1961,0.02286971263250758,-0.012743766156776092,False
1355,cider,1962,-0.09670677753748497,0.06816893853586263,False
1356,cider,1963,-0.07213184428883125,0.053687871318939324,False
1357,cider,1964,-0.08114419028495727,0.07712029780214864,False
1358,cider,1965,-0.1438507460930389,0.08388428099732545,False
1359,cider,1966,0.11305057199873525,0.10398434999127107,True
1360,cider,1967,0.12236781764933413,0.007651603111797223,True
1361,cider,1968,0.0738108514922625,0.043957179711943975,True
1362,cider,1969,0.2350835939879816,-0.0044994017152546716,False
1363,cider,1970,0.07995825830516584,-0.017184958880632917,False
1364,cider,1971,0.1395018689905502,0.03627996451600739,True
1365,cider,1972,0.08017202673238018,0.0005889708428955138,True
1366,cider,1973,0.025079983039726573,-0.07967410029372797,False
1367,cider,1974,0.24704278180767456,0.02135971418297209,True
1368,cider,1975,-0.1455382607934364,0.01969187350419284,False
1369,cider,1976,0.22581576268418474,-0.030282921057782776,False
1370,cider,1977,0.2645540538190896,-0.060035912883393064,False
1371,cider,1978,0.15109532612728968,-0.052697286492882765,False
1372,cider,1979,0.3432582657501151,-0.02629662103329357,False
1373,cider,1980,0.2319906517444697,-0.011935060230884462,False
1374,cider,1981,0.3947668794181754,-0.07247753362868722,False
1375,cider,1982,0.4037454443945312,-0.03687659980437717,False
1376,cider,1983,0.52728667167386,-0.0622353012906044,False
1377,cider,1984,0.4997991680171432,-0.014973087689963038,False
1378,cider,1985,0.31392884854123665,-0.057019528290633135,False
1379,cider,1986,0.1313671359000216,-0.04794910889664731,False
1380,cider,1987,0.1628762994420432,-0.050271182719652766,False
1381,cider,1988,0.2371486340436285,0.014833840732558069,True
1382,cider,1989,0.1997972569526203,-0.09159223686222948,False
1383,cider,1990,0.050436864269833376,-0.07626888414816578,False
1384,cider,1991,-0.13826579294473135,-0.11505499764382268,True
1385,cider,1992,-0.25054183766660026,-0.14740784415004435,True
1386,cider,1993,-0.1323675268601216,-0.14705225382760936,True
1387,cider,1994,-0.2133380190959918,-0.1143727963848909,True
1388,cider,1995,-0.2333497836093423,-0.11502897385726135,True
1389,cider,1996,-0.10067096306270153,-0.0919345553528592,True
1390,cider,1997,-0.14389241533327576,-0.1667733762192463,True
1391,cider,1998,-0.09656289911938447,-0.1284875504416445,True
1392,cider,1999,0.01157270688984307,-0.13858142401838716,False
1393,cider,2000,-0.035555855970777,-0.14649011516070914,True
1394,cider,2001,0.1544916296914217,-0.1812126993950952,False
1395,cider,2002,0.01018781982949017,-0.14659106494481502,False
1396,cider,2003,0.1018011545559198,-0.14589818332276222,False
1397,cider,2004,0.14842223514829805,-0.13067506154929456,False
1398,cider,2005,0.19170665829073028,-0.13605611268763326,False
